ticker,month_end,monthly_return,growth_index,drawdown,mode
SPY,2012-01-31,0.046374773921264545,1.2729961526031501,-0.0215121335464169,full-history
SPY,2012-02-29,0.04340580390924731,1.3282515739802687,0.0,full-history
SPY,2012-03-31,0.032163377484708766,1.3709726307488548,0.0,full-history
SPY,2012-04-30,-0.006675549810275294,1.3618206346637667,-0.006675549810275294,full-history
SPY,2012-05-31,-0.06005566654917949,1.2800355887286075,-0.06633031176601645,full-history
SPY,2012-06-30,0.040581139049818304,1.3319808909435191,-0.028440932321192713,full-history
SPY,2012-07-31,0.011829670040621076,1.3477377853837935,-0.016947709125578858,full-history
SPY,2012-08-31,0.025051951512904846,1.381501247035338,0.0,full-history
SPY,2012-09-30,0.025351643885858977,1.416524574678048,0.0,full-history
SPY,2012-10-31,-0.018198370845493028,1.3907461351563026,-0.018198370845492917,full-history
SPY,2012-11-30,0.005659425816217034,1.3986169597374103,-0.012641937359051947,full-history
SPY,2012-12-31,0.008934551092394827,1.411112974422874,-0.003820336301898486,full-history
SPY,2013-01-31,0.05119033575162346,1.483348321367053,0.0,full-history
SPY,2013-02-28,0.012758984643460813,1.5022743398202787,0.0,full-history
SPY,2013-03-31,0.03797090562117633,1.5593170569947095,0.0,full-history
SPY,2013-04-30,0.019212690384521558,1.5892757328220521,0.0,full-history
SPY,2013-05-31,0.02360934187650221,1.6267974869342765,0.0,full-history
SPY,2013-06-30,-0.01334432749085368,1.6050889685073277,-0.01334432749085368,full-history
SPY,2013-07-31,0.05167715605737988,1.68803540161886,0.0,full-history
SPY,2013-08-31,-0.029992686270393976,1.6374066854047868,-0.029992686270394087,full-history
SPY,2013-09-30,0.031646406324654874,1.6892247226898132,0.0,full-history
SPY,2013-10-31,0.04630673412967967,1.7674472028086923,0.0,full-history
SPY,2013-11-30,0.02963774764690097,1.8198303569847574,0.0,full-history
SPY,2013-12-31,0.025926152943822167,1.8670115571517547,0.0,full-history
SPY,2014-01-31,-0.03524782102617807,1.8012034679314637,-0.03524782102617807,full-history
SPY,2014-02-28,0.045515704709220506,1.8831865130990562,0.0,full-history
SPY,2014-03-31,0.008295391898134996,1.898808283242495,0.0,full-history
SPY,2014-04-30,0.006951701730704363,1.9120082320713876,0.0,full-history
SPY,2014-05-31,0.02320636781496721,1.9563789983700814,0.0,full-history
SPY,2014-06-30,0.020644967810271808,1.9967683798161235,0.0,full-history
SPY,2014-07-31,-0.013437936610353418,1.9699359329025963,-0.013437936610353418,full-history
SPY,2014-08-31,0.03946346719959504,2.0476764349760015,0.0,full-history
SPY,2014-09-30,-0.013796019641903579,2.0194266506588097,-0.013796019641903468,full-history
SPY,2014-10-31,0.023551034180462782,2.066986236733413,0.0,full-history
SPY,2014-11-30,0.02747179952715495,2.1237700682543417,0.0,full-history
SPY,2014-12-31,-0.0025366069586996165,2.11838289832053,-0.0025366069586995055,full-history
SPY,2015-01-31,-0.029629134290271364,2.055617046947977,-0.032090583780749915,full-history
SPY,2015-02-28,0.05620451869729681,2.1711520136976463,0.0,full-history
SPY,2015-03-31,-0.015705596069915617,2.137052777164127,-0.015705596069915728,full-history
SPY,2015-04-30,0.009833902411574336,2.158068345623143,-0.006026140957408499,full-history
SPY,2015-05-31,0.012856090919597607,2.18581266848518,0.0,full-history
SPY,2015-06-30,-0.020312519765118053,2.1414133054537294,-0.020312519765118053,full-history
SPY,2015-07-31,0.022589544592877875,2.1897868568090586,0.0,full-history
SPY,2015-08-31,-0.060950032531095655,2.0563192766503806,-0.060950032531095766,full-history
SPY,2015-09-30,-0.025515768006188266,2.0038507110407164,-0.08491061364725105,full-history
SPY,2015-10-31,0.08505932342750855,2.1742968967715717,-0.007073729568392251,full-history
SPY,2015-11-30,0.0036553464766237997,2.1822447052723195,-0.0034442400242229443,full-history
SPY,2015-12-31,-0.01728236794753568,2.1445303493242416,-0.020667083348360427,full-history
SPY,2016-01-31,-0.04978702405390978,2.037760565238096,-0.06942515482648126,full-history
SPY,2016-02-29,-0.0008258337449645881,2.0360777137991644,-0.07019365493584073,full-history
SPY,2016-03-31,0.06726592664653785,2.1730363679422293,-0.007649369533269557,full-history
SPY,2016-04-30,0.003941492034178928,2.1816013734764548,-0.003738027428172419,full-history
SPY,2016-05-31,0.017011325344776562,2.2187133042132743,0.0,full-history
SPY,2016-06-30,0.003476156935020569,2.2264258998525377,0.0,full-history
SPY,2016-07-31,0.036471156743957955,2.3076262278248674,0.0,full-history
SPY,2016-08-31,0.001197208406753525,2.3103889373444644,0.0,full-history
SPY,2016-09-30,5.795271501085608e-05,2.3105228306561147,0.0,full-history
SPY,2016-10-31,-0.017336611501939436,2.270466193974668,-0.017336611501939436,full-history
SPY,2016-11-30,0.03683839478126116,2.3541065239658145,0.0,full-history
SPY,2016-12-31,0.02027168136552482,2.401828221320153,0.0,full-history
SPY,2017-01-31,0.017894599063428496,2.4448079743599047,0.0,full-history
SPY,2017-02-28,0.03929182639874851,2.54086894486673,0.0,full-history
SPY,2017-03-31,0.0012498686329858177,2.5440446972614468,0.0,full-history
SPY,2017-04-30,0.009926244171328369,2.569297506109237,0.0,full-history
SPY,2017-05-31,0.014112989121469743,2.605557973862776,0.0,full-history
SPY,2017-06-30,0.006374748885918269,2.622167751653853,0.0,full-history
SPY,2017-07-31,0.020554180177892345,2.676064260078005,0.0,full-history
SPY,2017-08-31,0.002917451170288965,2.6838715468853382,0.0,full-history
SPY,2017-09-30,0.020149720817036254,2.737950809263865,0.0,full-history
SPY,2017-10-31,0.023563929722258736,2.80246768971636,0.0,full-history
SPY,2017-11-30,0.03056608705430275,2.888128161087101,0.0,full-history
SPY,2017-12-31,0.012127931533717051,2.9231551816853654,0.0,full-history
SPY,2018-01-31,0.056359147805293164,3.0879017166277793,0.0,full-history
SPY,2018-02-28,-0.03636060329516122,2.9756237472950295,-0.03636060329516111,full-history
SPY,2018-03-31,-0.0274102585904914,2.894061130913666,-0.0627742083468259,full-history
SPY,2018-04-30,0.005168117771075842,2.9090179796749207,-0.05793051507747249,full-history
SPY,2018-05-31,0.024309146101221923,2.97973372275392,-0.03502961033098784,full-history
SPY,2018-06-30,0.0057507462521508845,2.9968694152924544,-0.02948031047916222,full-history
SPY,2018-07-31,0.0370463662537186,3.107892537265946,0.0,full-history
SPY,2018-08-31,0.03192007057843704,3.2070966864056727,0.0,full-history
SPY,2018-09-30,0.005945493072488484,3.2261644575374984,0.0,full-history
SPY,2018-10-31,-0.06910441631652886,3.0032222457582387,-0.06910441631652886,full-history
SPY,2018-11-30,0.01854939325519611,3.0589301962275615,-0.05183686805525878,full-history
SPY,2018-12-31,-0.0880486989309962,2.789595372328988,-0.1353213981973317,full-history
SPY,2019-01-31,0.08006590103466604,3.012946839336643,-0.06609012683860582,full-history
SPY,2019-02-28,0.032415876113984776,3.110614150818602,-0.03581662008857878,full-history
SPY,2019-03-31,0.018100524388085848,3.1669178981174193,-0.018364395305904946,full-history
SPY,2019-04-30,0.04085244951502287,3.2962942516684834,0.0,full-history
SPY,2019-05-31,-0.06377099192783875,3.0860862975535515,-0.06377099192783875,full-history
SPY,2019-06-30,0.06958618232455582,3.3008352613244263,0.0,full-history
SPY,2019-07-31,0.0151193283011688,3.3507416733084647,0.0,full-history
SPY,2019-08-31,-0.01674311874752743,3.2946398075799723,-0.01674311874752743,full-history
SPY,2019-09-30,0.01945764166255315,3.3587457283630466,0.0,full-history
SPY,2019-10-31,0.022104661086522315,3.4329896643643165,0.0,full-history
SPY,2019-11-30,0.03619844901302427,3.5572585656920475,0.0,full-history
SPY,2019-12-31,0.029055431486695982,3.660616248227975,0.0,full-history
SPY,2020-01-31,-0.0004038441660245695,3.6591379297120734,-0.0004038441660245695,full-history
SPY,2020-02-29,-0.07916587134949415,3.369459087118433,-0.07953774484022602,full-history
SPY,2020-03-31,-0.12487121900979992,2.9487106235063067,-0.19447698869453645,full-history
SPY,2020-04-30,0.12698352346856634,3.3231482881683307,-0.09218883848395887,full-history
SPY,2020-05-31,0.04764517021367043,3.4814802540033782,-0.048936021171657296,full-history
SPY,2020-06-30,0.01773442500280953,3.5432223044667635,-0.03206944836625247,full-history
SPY,2020-07-31,0.05889223361996332,3.751890580188885,0.0,full-history
SPY,2020-08-31,0.06979679571087005,4.013760520543866,0.0,full-history
SPY,2020-09-30,-0.03744341428692366,3.863471622524644,-0.03744341428692366,full-history
SPY,2020-10-31,-0.02493375123404551,3.7671407821888203,-0.06144356074378565,full-history
SPY,2020-11-30,0.10877680675408596,4.17691832706841,0.0,full-history
SPY,2020-12-31,0.037048207520307797,4.331665664045017,0.0,full-history
SPY,2021-01-31,-0.010190447992873164,4.287524050373052,-0.010190447992873275,full-history
SPY,2021-02-28,0.027805367200020248,4.406740230972592,0.0,full-history
SPY,2021-03-31,0.045399689045698466,4.606804867163917,0.0,full-history
SPY,2021-04-30,0.052910330016912255,4.850552433009078,0.0,full-history
SPY,2021-05-31,0.006566172451982988,4.882401996771601,0.0,full-history
SPY,2021-06-30,0.022427197563817503,4.991900590939175,0.0,full-history
SPY,2021-07-31,0.024412673542282937,5.1137662304213025,0.0,full-history
SPY,2021-08-31,0.029759865256122175,5.265951224389949,0.0,full-history
SPY,2021-09-30,-0.04660582064413177,5.020527246105285,-0.04660582064413166,full-history
SPY,2021-10-31,0.07016384151977628,5.372786724146735,0.0,full-history
SPY,2021-11-30,-0.00803495178648228,5.329616641859164,-0.00803495178648228,full-history
SPY,2021-12-31,0.04624772138539757,5.576099267402845,0.0,full-history
SPY,2022-01-31,-0.05274109069785193,5.2820097102005255,-0.05274109069785193,full-history
SPY,2022-02-28,-0.029517058003522223,5.126100323209369,-0.08070138686807671,full-history
SPY,2022-03-31,0.03759036493550094,5.3187923050547985,-0.04614461651574775,full-history
SPY,2022-04-30,-0.08776909079825834,4.851966740295366,-0.12986363627718456,full-history
SPY,2022-05-31,0.0022572249739403194,4.862918720794289,-0.1278995427462558,full-history
SPY,2022-06-30,-0.08246038676857781,4.461920562253434,-0.1998132837524531,full-history
SPY,2022-07-31,0.0920875483183976,4.872807887622799,-0.12612605085626727,full-history
SPY,2022-08-31,-0.04080201781562243,4.673987493379908,-0.16178187129783816,full-history
SPY,2022-09-30,-0.09244573152384794,4.241897300421086,-0.2392715593822604,full-history
SPY,2022-10-31,0.08127529456095228,4.586658753010118,-0.17744313129015976,full-history
SPY,2022-11-30,0.05559162909911963,4.841638585211687,-0.13171585493190918,full-history
SPY,2022-12-31,-0.05762831650161171,4.5626231044366925,-0.18175360845722444,full-history
SPY,2023-01-31,0.0628874346747148,4.849554766862299,-0.13029619196125697,full-history
SPY,2023-02-28,-0.0251427546717492,4.727623601091869,-0.1521629414438611,full-history
SPY,2023-03-31,0.03707782863716136,4.902913618834153,-0.1207269842744817,full-history
SPY,2023-04-30,0.015975065829193058,4.981237986649876,-0.10668053996643345,full-history
SPY,2023-05-31,0.004616206764454844,5.004232411139208,-0.1025567926322073,full-history
SPY,2023-06-30,0.06479965952120881,5.328504967546026,-0.04440277835515283,full-history
SPY,2023-07-31,0.03273324109164588,5.502924205306743,-0.013122984112545089,full-history
SPY,2023-08-31,-0.016252002084163553,5.413490669653104,-0.0291617114315611,full-history
SPY,2023-09-30,-0.04743441853487962,5.156704887494113,-0.07521286114120262,full-history
SPY,2023-10-31,-0.021708563678450976,5.044760231072968,-0.0952886616341313,full-history
SPY,2023-11-30,0.09134383608718477,5.505567982719246,-0.012648857436221794,full-history
SPY,2023-12-31,0.04565531911673326,5.756926445889162,0.0,full-history
SPY,2024-01-31,0.01592647831792915,5.848614010107529,0.0,full-history
SPY,2024-02-29,0.052186776918271116,6.153834324734086,0.0,full-history
SPY,2024-03-31,0.03270192288872398,6.355076540291522,0.0,full-history
SPY,2024-04-30,-0.0403195054602844,6.098842997024713,-0.0403195054602844,full-history
SPY,2024-05-31,0.050579520519649535,6.407319551538845,0.0,full-history
SPY,2024-06-30,0.03528028488398216,6.633371610659844,0.0,full-history
SPY,2024-07-31,0.012109169931161512,6.713696234709866,0.0,full-history
SPY,2024-08-31,0.023365432938468933,6.870564653851231,0.0,full-history
SPY,2024-09-30,0.021004661564918203,7.014878539165266,0.0,full-history
SPY,2024-10-31,-0.008923558620233862,6.952280859307204,-0.008923558620233862,full-history
SPY,2024-11-30,0.05963352184722481,7.366869851818743,0.0,full-history
SPY,2024-12-31,-0.024060182229797777,7.18962162072078,-0.024060182229797777,full-history
SPY,2025-01-31,0.026856408076720406,7.38270903288407,0.0,full-history
SPY,2025-02-28,-0.012694837033450312,7.288986744846225,-0.012694837033450312,full-history
SPY,2025-03-31,-0.05571919586383445,6.882850264761245,-0.06770668678615843,full-history
SPY,2025-04-30,-0.008670229175496758,6.823174375585137,-0.07578988347050564,full-history
SPY,2025-05-31,0.06284501787581465,7.251976891188585,-0.017707882176200784,full-history
SPY,2025-06-30,0.051386078379676015,7.624627544126801,0.0,full-history
SPY,2025-07-31,0.023031507308652444,7.80023420913511,0.0,full-history
SPY,2025-08-31,0.02051959125720848,7.960291826817057,0.0,full-history
SPY,2025-09-30,0.03562036952182912,8.243840363189877,0.0,full-history
SPY,2025-10-31,0.023837458474752493,8.440352565519904,0.0,full-history
SPY,2025-11-30,0.0019499283249213573,8.456810648059733,0.0,full-history
SPY,2025-12-31,0.000797497311368911,8.463554931814317,0.0,full-history
SPY,2026-01-31,0.014737781623702428,8.588288956159605,0.0,full-history
SPY,2026-02-28,-0.008641965290305365,8.514069261097362,-0.008641965290305254,full-history
SPY,2026-03-31,-0.02472333587798481,8.303573067066825,-0.033151642957772065,full-history
XLB,2010-01-31,,1.0,0.0,full-history
XLB,2010-02-28,0.0451226887254903,1.0451226887254903,0.0,full-history
XLB,2010-03-31,0.07916213653681248,1.127856833708098,0.0,full-history
XLB,2010-04-30,0.002063663603064425,1.130184350805289,0.0,full-history
XLB,2010-05-31,-0.09532209764751975,1.0224528077581285,-0.09532209764751964,full-history
XLB,2010-06-30,-0.07332148465105426,0.9474850499076636,-0.16165442457900503,full-history
XLB,2010-07-31,0.12830480365761665,1.0690519332045936,-0.054090660127382506,full-history
XLB,2010-08-31,-0.030302977215538762,1.0366564768304671,-0.08275452930150773,full-history
XLB,2010-09-30,0.07754948907111414,1.117048656950931,-0.01162261169604617,full-history
XLB,2010-10-31,0.061623276052511944,1.185884854702306,0.0,full-history
XLB,2010-11-30,0.011206580563668744,1.199174568865762,0.0,full-history
XLB,2010-12-31,0.10037770766912346,1.3195449631836167,0.0,full-history
XLB,2011-01-31,0.0007812350569955662,1.3205758379681376,0.0,full-history
XLB,2011-02-28,0.026534571114017247,1.355616751452156,0.0,full-history
XLB,2011-03-31,0.01754120272476767,1.3793958997064693,0.0,full-history
XLB,2011-04-30,0.02123935630281437,1.4086933807029762,0.0,full-history
XLB,2011-05-31,-0.027403978890825686,1.370089577034546,-0.027403978890825686,full-history
XLB,2011-06-30,-0.0040190593358524485,1.3645831057290112,-0.031312900009477396,full-history
XLB,2011-07-31,-0.03454406032309276,1.317444864608835,-0.06477528562575174,full-history
XLB,2011-08-31,-0.07024431950301424,1.2249018466116466,-0.13046950926937184,full-history
XLB,2011-09-30,-0.16479496873149746,1.0230441851001268,-0.2737637593004093,full-history
XLB,2011-10-31,0.1733656043044156,1.2004048584801288,-0.14785937456375764,full-history
XLB,2011-11-30,0.002031811807331918,1.2028438552451672,-0.1461279851794891,full-history
XLB,2011-12-31,-0.022793220503859457,1.1754271700208518,-0.16559047829536777,full-history
XLB,2012-01-31,0.10985081910718497,1.3045488074484828,-0.0739299088652795,full-history
XLB,2012-02-29,-0.0056482741525059055,1.2971803581386891,-0.07916060662444446,full-history
XLB,2012-03-31,0.003807760353654821,1.3021197100779494,-0.07565427089026555,full-history
XLB,2012-04-30,-0.00811497370246339,1.2915530428732076,-0.08315531217397532,full-history
XLB,2012-05-31,-0.07772020796944612,1.191173271777531,-0.15441267198749586,full-history
XLB,2012-06-30,0.04912103534516343,1.2496849361627291,-0.1128765469607712,full-history
XLB,2012-07-31,-0.012751565105267648,1.2337494973381777,-0.12418875942861085,full-history
XLB,2012-08-31,0.023249079518671723,1.2624330375079142,-0.1038269542532202,full-history
XLB,2012-09-30,0.03766458892277136,1.3099820589081754,-0.07007296488149972,full-history
XLB,2012-10-31,-0.02092428837213356,1.2825716165452594,-0.0895310263293625,full-history
XLB,2012-11-30,0.018595699894334405,1.3064219334195264,-0.0726002185318807,full-history
XLB,2012-12-31,0.03193132312402436,1.348137714311858,-0.04298711644467246,full-history
XLB,2013-01-31,0.03942391605201445,1.4012865823874434,-0.005257920862690946,full-history
XLB,2013-02-28,-0.013582176982242511,1.3822540600226154,-0.018768683833217725,full-history
XLB,2013-03-31,0.022119049628400722,1.4128282061753141,0.0,full-history
XLB,2013-04-30,0.009443389217240084,1.4261700928233227,0.0,full-history
XLB,2013-05-31,0.01896391616227988,1.453215862896775,0.0,full-history
XLB,2013-06-30,-0.04110133467905264,1.3934867513549465,-0.04110133467905264,full-history
XLB,2013-07-31,0.055540970571455794,1.4708823580036652,0.0,full-history
XLB,2013-08-31,-0.0012353935554596518,1.4690652394177481,-0.0012353935554596518,full-history
XLB,2013-09-30,0.04428483011981599,1.53412254398029,0.0,full-history
XLB,2013-10-31,0.041894287929998164,1.5983935155577014,0.0,full-history
XLB,2013-11-30,0.013022752768897305,1.619208999138218,0.0,full-history
XLB,2013-12-31,0.04896320629605455,1.6984906633994505,0.0,full-history
XLB,2014-01-31,-0.04716603671502129,1.6183795904094311,-0.04716603671502129,full-history
XLB,2014-02-28,0.06902811097497308,1.7300932763758448,0.0,full-history
XLB,2014-03-31,0.008259308810744104,1.744382651016825,0.0,full-history
XLB,2014-04-30,0.008248606068500752,1.75877137633779,0.0,full-history
XLB,2014-05-31,0.029578570079739297,1.8107933187470369,0.0,full-history
XLB,2014-06-30,0.016145329637260675,1.8400291737831571,0.0,full-history
XLB,2014-07-31,-0.019943784118295782,1.8033320291698596,-0.019943784118295782,full-history
XLB,2014-08-31,0.03864391698409331,1.873019842399856,0.0,full-history
XLB,2014-09-30,-0.014051646024795028,1.846700830577036,-0.014051646024794917,full-history
XLB,2014-10-31,-0.0239964842297421,1.8023865032190425,-0.03771094015230125,full-history
XLB,2014-11-30,0.015701976841743903,1.8306875343524596,-0.02260109961950918,full-history
XLB,2014-12-31,-0.005568820916458939,1.820492763319657,-0.028044059059672,full-history
XLB,2015-01-31,-0.018320435075305674,1.7871405438441954,-0.045850714771726864,full-history
XLB,2015-02-28,0.07968157073989524,1.9295427095106514,0.0,full-history
XLB,2015-03-31,-0.049048627747151796,1.8349012874296329,-0.049048627747151796,full-history
XLB,2015-04-30,0.03362033409100662,1.8965912817370354,-0.017077324907709746,full-history
XLB,2015-05-31,0.003768248751816916,1.9037381094671477,-0.013373427764160728,full-history
XLB,2015-06-30,-0.039495652819174554,1.8285487300370016,-0.0523408883233597,full-history
XLB,2015-07-31,-0.05042353463104521,1.7363468398234272,-0.10012521035941224,full-history
XLB,2015-08-31,-0.05636529099472498,1.6384771449290085,-0.15084691473632095,full-history
XLB,2015-09-30,-0.07421420332150219,1.5168788689576127,-0.21386613445716052,full-history
XLB,2015-10-31,0.1342686320403892,1.7205481196635242,-0.1083130157301001,full-history
XLB,2015-11-30,0.009938123095924789,1.7376471386692023,-0.09945132071739193,full-history
XLB,2015-12-31,-0.0434009573647004,1.6622315892889266,-0.13853599555177365,full-history
XLB,2016-01-31,-0.10709350786730232,1.4842173775041345,-0.23079319768954754,full-history
XLB,2016-02-29,0.0781531071262449,1.6002135772068493,-0.17067729606634252,full-history
XLB,2016-03-31,0.07573062661157182,1.721398754121069,-0.10787216803424349,full-history
XLB,2016-04-30,0.051104378720395305,1.8093697679804885,-0.06228052944246032,full-history
XLB,2016-05-31,-0.0033966686109906385,1.8032239384839137,-0.06546565173401797,full-history
XLB,2016-06-30,-0.00784600697891047,1.7890758308780306,-0.07279801475254433,full-history
XLB,2016-07-31,0.050712437667499,1.8798042274338618,-0.025777341870501402,full-history
XLB,2016-08-31,-0.0026699077260229354,1.8747853236036256,-0.028378426472307927,full-history
XLB,2016-09-30,-0.011611862576056065,1.8530155740663334,-0.039660762660042925,full-history
XLB,2016-10-31,-0.020942455749982547,1.8142088774024208,-0.05977262464300692,full-history
XLB,2016-11-30,0.06823520204672229,1.9380017867069321,0.0,full-history
XLB,2016-12-31,0.001766554197706105,1.9414253718984011,0.0,full-history
XLB,2017-01-31,0.045472820126099656,2.0297074586229833,0.0,full-history
XLB,2017-02-28,0.005581157954503313,2.0410355765509918,0.0,full-history
XLB,2017-03-31,0.006218894929235219,2.0537285623483936,0.0,full-history
XLB,2017-04-30,0.012592983291429327,2.079591131819178,0.0,full-history
XLB,2017-05-31,0.00018843768009113582,2.079983005147596,0.0,full-history
XLB,2017-06-30,0.018502345894393146,2.118467570163296,0.0,full-history
XLB,2017-07-31,0.015424454558497391,2.1511437769329302,0.0,full-history
XLB,2017-08-31,0.007869700120562095,2.1680726333736056,0.0,full-history
XLB,2017-09-30,0.036969944278487654,2.2482261578211418,0.0,full-history
XLB,2017-10-31,0.038732471188974715,2.3353055127052484,0.0,full-history
XLB,2017-11-30,0.009491726856220684,2.357471594757673,0.0,full-history
XLB,2017-12-31,0.021269678443651463,2.4076142575182113,0.0,full-history
XLB,2018-01-31,0.03998005046207753,2.5038707970270067,0.0,full-history
XLB,2018-02-28,-0.05274029738468744,2.371815906578968,-0.05274029738468733,full-history
XLB,2018-03-31,-0.04146327725126131,2.2734726460555326,-0.09201678906317345,full-history
XLB,2018-04-30,0.0012293263653984088,2.2762674859203407,-0.09090058136262968,full-history
XLB,2018-05-31,0.02052269945149865,2.3229826394051023,-0.07224340722240286,full-history
XLB,2018-06-30,0.0027555407584609615,2.32938371274918,-0.06968693611707333,full-history
XLB,2018-07-31,0.0285860867960519,2.395971677743138,-0.04309292612541504,full-history
XLB,2018-08-31,-0.007701158598247271,2.3775199198559296,-0.050462219265107855,full-history
XLB,2018-09-30,-0.017954157656465575,2.334833552383449,-0.06751037028119244,full-history
XLB,2018-10-31,-0.09183516081985821,2.120413737612714,-0.1531457053892692,full-history
XLB,2018-11-30,0.038015729445793456,2.201022812574943,-0.1209519216453393,full-history
XLB,2018-12-31,-0.06887692545321933,2.0494231283923834,-0.18149805060796897,full-history
XLB,2019-01-31,0.056016970741154415,2.1642256038117846,-0.1356480508572977,full-history
XLB,2019-02-28,0.03186510891066918,2.233188888384506,-0.10810538186071628,full-history
XLB,2019-03-31,0.012529075112310828,2.2611686797070534,-0.09693076719778349,full-history
XLB,2019-04-30,0.035135217855547074,2.3406153338767006,-0.06520123296463576,full-history
XLB,2019-05-31,-0.08181012760285178,2.149129294743056,-0.1416772393787875,full-history
XLB,2019-06-30,0.11563699747843903,2.397648153580098,-0.04242337247314554,full-history
XLB,2019-07-31,-0.0027348980444619198,2.3910908303335643,-0.04504224691919112,full-history
XLB,2019-08-31,-0.02828251557951933,2.3234647666726094,-0.07205085444848192,full-history
XLB,2019-09-30,0.031797794013502356,2.3973458207208953,-0.04254411866322927,full-history
XLB,2019-10-31,-0.00017194316158741785,2.396933613501062,-0.042708746654546714,full-history
XLB,2019-11-30,0.03179233314161589,2.473137725459825,-0.01227422421463309,full-history
XLB,2019-12-31,0.028624328977553404,2.543929633320185,0.0,full-history
XLB,2020-01-31,-0.06170619372925645,2.3869534185329333,-0.06170619372925645,full-history
XLB,2020-02-29,-0.08519869343092745,2.1835881059934414,-0.1416476000778557,full-history
XLB,2020-03-31,-0.13996711015353935,1.8779575890318991,-0.2617887049883133,full-history
XLB,2020-04-30,0.1518648084624452,2.1631532585908237,-0.14968038806654993,full-history
XLB,2020-05-31,0.06881288904317562,2.312006083757618,-0.09116743895933721,full-history
XLB,2020-06-30,0.02181446915874896,2.3624412691665886,-0.0713417390860488,full-history
XLB,2020-07-31,0.07116227282875331,2.5305579593049274,-0.005256306558214741,full-history
XLB,2020-08-31,0.04357211988246701,2.6408197340772928,0.0,full-history
XLB,2020-09-30,0.015076355741018288,2.6806336718361434,0.0,full-history
XLB,2020-10-31,-0.007228296446389337,2.661257256991939,-0.007228296446389226,full-history
XLB,2020-11-30,0.12361500426070071,2.990228584153818,0.0,full-history
XLB,2020-12-31,0.0248162359013977,3.0644348020972814,0.0,full-history
XLB,2021-01-31,-0.02417473387496427,2.990352906279401,-0.02417473387496416,full-history
XLB,2021-02-28,0.041194980651799495,3.1135404363956334,0.0,full-history
XLB,2021-03-31,0.07590421135391145,3.349871267738757,0.0,full-history
XLB,2021-04-30,0.05380706713743311,3.5301180159437346,0.0,full-history
XLB,2021-05-31,0.0508191845837449,3.7095157349983827,0.0,full-history
XLB,2021-06-30,-0.05263229261161273,3.5142754173865662,-0.05263229261161273,full-history
XLB,2021-07-31,0.0207752885098631,3.5872855030858917,-0.032950455165691395,full-history
XLB,2021-08-31,0.018923844097262554,3.6551707346786593,-0.014650160344918173,full-history
XLB,2021-09-30,-0.07188590558765262,3.3924154763387984,-0.08548292588917206,full-history
XLB,2021-10-31,0.07597018809889988,3.6501379181858757,-0.01600689174931691,full-history
XLB,2021-11-30,-0.005521559511938556,3.629983464443829,-0.021440068255860534,full-history
XLB,2021-12-31,0.07583197255860497,3.9052522709077233,0.0,full-history
XLB,2022-01-31,-0.06798362322454765,3.6397590719255235,-0.06798362322454765,full-history
XLB,2022-02-28,-0.0126702211187536,3.593642519665238,-0.07979247680459212,full-history
XLB,2022-03-31,0.06118900642812153,3.8135339349014052,-0.023485892752582505,full-history
XLB,2022-04-30,-0.03539432026158751,3.678556493481073,-0.058048945804455854,full-history
XLB,2022-05-31,0.01176067734860542,3.721818809509521,-0.04697096337788331,full-history
XLB,2022-06-30,-0.13856299750148782,3.206112439106463,-0.179025523398199,full-history
