ticker,month_end,monthly_return,rolling_12m_return,mode
SPY,2013-06-30,-0.01334432749085368,0.20503903578552896,full-history
SPY,2013-07-31,0.05167715605737988,0.2524954185640498,full-history
SPY,2013-08-31,-0.029992686270393976,0.18523721127187875,full-history
SPY,2013-09-30,0.031646406324654874,0.1925135312768893,full-history
SPY,2013-10-31,0.04630673412967967,0.27086256659634955,full-history
SPY,2013-11-30,0.02963774764690097,0.30116422821472866,full-history
SPY,2013-12-31,0.025926152943822167,0.3230773091823753,full-history
SPY,2014-01-31,-0.03524782102617807,0.21428220330035197,full-history
SPY,2014-02-28,0.045515704709220506,0.2535569989994948,full-history
SPY,2014-03-31,0.008295391898134996,0.21771789433387623,full-history
SPY,2014-04-30,0.006951701730704363,0.20306891534564864,full-history
SPY,2014-05-31,0.02320636781496721,0.20259529172060997,full-history
SPY,2014-06-30,0.020644967810271808,0.24402348965929477,full-history
SPY,2014-07-31,-0.013437936610353418,0.16699918201560715,full-history
SPY,2014-08-31,0.03946346719959504,0.250560690406483,full-history
SPY,2014-09-30,-0.013796019641903579,0.1954754293692813,full-history
SPY,2014-10-31,0.023551034180462782,0.16947552008835975,full-history
SPY,2014-11-30,0.02747179952715495,0.1670154089379936,full-history
SPY,2014-12-31,-0.0025366069586996165,0.1346383423315589,full-history
SPY,2015-01-31,-0.029629134290271364,0.14124644080809312,full-history
SPY,2015-02-28,0.05620451869729681,0.15291395652823647,full-history
SPY,2015-03-31,-0.015705596069915617,0.12547053645394568,full-history
SPY,2015-04-30,0.009833902411574336,0.1286919739279495,full-history
SPY,2015-05-31,0.012856090919597607,0.11727465399406056,full-history
SPY,2015-06-30,-0.020312519765118053,0.07243951131223603,full-history
SPY,2015-07-31,0.022589544592877875,0.11160308324470392,full-history
SPY,2015-08-31,-0.060950032531095655,0.004220804384301724,full-history
SPY,2015-09-30,-0.025515768006188266,-0.007713050440832814,full-history
SPY,2015-10-31,0.08505932342750855,0.051916485040436555,full-history
SPY,2015-11-30,0.0036553464766237997,0.02753341234630091,full-history
SPY,2015-12-31,-0.01728236794753568,0.01234311843455771,full-history
SPY,2016-01-31,-0.04978702405390978,-0.008686677188434966,full-history
SPY,2016-02-29,-0.0008258337449645881,-0.06221319329384001,full-history
SPY,2016-03-31,0.06726592664653785,0.016837951389226946,full-history
SPY,2016-04-30,0.003941492034178928,0.010904672181045738,full-history
SPY,2016-05-31,0.017011325344776562,0.015051900925661332,full-history
SPY,2016-06-30,0.003476156935020569,0.03969929307074893,full-history
SPY,2016-07-31,0.036471156743957955,0.05381316937280545,full-history
SPY,2016-08-31,0.001197208406753525,0.12355555072554103,full-history
SPY,2016-09-30,5.795271501085608e-05,0.15304140070201355,full-history
SPY,2016-10-31,-0.017336611501939436,0.044230066899276776,full-history
SPY,2016-11-30,0.03683839478126116,0.07875460450346172,full-history
SPY,2016-12-31,0.02027168136552482,0.11997865736756141,full-history
SPY,2017-01-31,0.017894599063428496,0.1997523242257111,full-history
SPY,2017-02-28,0.03929182639874851,0.24792336149373373,full-history
SPY,2017-03-31,0.0012498686329858177,0.17073268298337108,full-history
SPY,2017-04-30,0.009926244171328369,0.17771172009072145,full-history
SPY,2017-05-31,0.014112989121469743,0.17435541082071926,full-history
SPY,2017-06-30,0.006374748885918269,0.1777475961933097,full-history
SPY,2017-07-31,0.020554180177892345,0.15966105247487228,full-history
SPY,2017-08-31,0.002917451170288965,0.16165356555513566,full-history
SPY,2017-09-30,0.020149720817036254,0.18499188709006376,full-history
SPY,2017-10-31,0.023563929722258736,0.23431377095748473,full-history
SPY,2017-11-30,0.03056608705430275,0.2268468447305665,full-history
SPY,2017-12-31,0.012127931533717051,0.21705422383565298,full-history
SPY,2018-01-31,0.056359147805293164,0.26304468449561935,full-history
SPY,2018-02-28,-0.03636060329516122,0.17110477236798327,full-history
SPY,2018-03-31,-0.0274102585904914,0.13758265883810794,full-history
SPY,2018-04-30,0.005168117771075842,0.13222309707532975,full-history
SPY,2018-05-31,0.024309146101221923,0.14360676394255134,full-history
SPY,2018-06-30,0.0057507462521508845,0.142897670601841,full-history
SPY,2018-07-31,0.0370463662537186,0.16136693114213685,full-history
SPY,2018-08-31,0.03192007057843704,0.194951632512943,full-history
SPY,2018-09-30,0.005945493072488484,0.17831352068918171,full-history
SPY,2018-10-31,-0.06910441631652886,0.0716349226000168,full-history
SPY,2018-11-30,0.01854939325519611,0.059139354493247254,full-history
SPY,2018-12-31,-0.0880486989309962,-0.045690290475571715,full-history
SPY,2019-01-31,0.08006590103466604,-0.024273725063048035,full-history
SPY,2019-02-28,0.032415876113984776,0.04536541410730588,full-history
SPY,2019-03-31,0.018100524388085848,0.09428161841129157,full-history
SPY,2019-04-30,0.04085244951502287,0.13312955598742615,full-history
SPY,2019-05-31,-0.06377099192783875,0.035691972738200795,full-history
SPY,2019-06-30,0.06958618232455582,0.10142779144159264,full-history
SPY,2019-07-31,0.0151193283011688,0.07813948942267968,full-history
SPY,2019-08-31,-0.01674311874752743,0.02729668910369276,full-history
SPY,2019-09-30,0.01945764166255315,0.041095633087082195,full-history
SPY,2019-10-31,0.022104661086522315,0.14310210282075597,full-history
SPY,2019-11-30,0.03619844901302427,0.16290936291356073,full-history
SPY,2019-12-31,0.029055431486695982,0.31223914569795985,full-history
SPY,2020-01-31,-0.0004038441660245695,0.21447145430474968,full-history
SPY,2020-02-29,-0.07916587134949415,0.08321345038300931,full-history
SPY,2020-03-31,-0.12487121900979992,-0.06890209396992153,full-history
SPY,2020-04-30,0.12698352346856634,0.008146735227370527,full-history
SPY,2020-05-31,0.04764517021367043,0.12812148408269386,full-history
SPY,2020-06-30,0.01773442500280953,0.07343203278950727,full-history
SPY,2020-07-31,0.05889223361996332,0.11971943706550547,full-history
SPY,2020-08-31,0.06979679571087005,0.21826990352918507,full-history
SPY,2020-09-30,-0.03744341428692366,0.150272135785517,full-history
SPY,2020-10-31,-0.02493375123404551,0.09733531134483564,full-history
SPY,2020-11-30,0.10877680675408596,0.17419587301093764,full-history
SPY,2020-12-31,0.037048207520307797,0.18331596931032612,full-history
SPY,2021-01-31,-0.010190447992873164,0.17173064605149357,full-history
SPY,2021-02-28,0.027805367200020248,0.3078479711535076,full-history
SPY,2021-03-31,0.045399689045698466,0.5623116186579118,full-history
SPY,2021-04-30,0.052910330016912255,0.4596256358101396,full-history
SPY,2021-05-31,0.006566172451982988,0.40239255734893065,full-history
SPY,2021-06-30,0.022427197563817503,0.4088589882283522,full-history
SPY,2021-07-31,0.024412673542282937,0.36298384004681106,full-history
SPY,2021-08-31,0.029759865256122175,0.3119744432775502,full-history
SPY,2021-09-30,-0.04660582064413177,0.29948598996685427,full-history
SPY,2021-10-31,0.07016384151977628,0.42622403429929356,full-history
SPY,2021-11-30,-0.00803495178648228,0.275968602814358,full-history
SPY,2021-12-31,0.04624772138539757,0.2872875470716141,full-history
SPY,2022-01-31,-0.05274109069785193,0.2319487070261319,full-history
SPY,2022-02-28,-0.029517058003522223,0.1632408661578879,full-history
SPY,2022-03-31,0.03759036493550094,0.1545512472138202,full-history
SPY,2022-04-30,-0.08776909079825834,0.000291576538099525,full-history
SPY,2022-05-31,0.0022572249739403194,-0.003990510406598258,full-history
SPY,2022-06-30,-0.08246038676857781,-0.10616798532561156,full-history
SPY,2022-07-31,0.0920875483183976,-0.0471195459356486,full-history
SPY,2022-08-31,-0.04080201781562243,-0.11241344740685832,full-history
SPY,2022-09-30,-0.09244573152384794,-0.15508927798135697,full-history
SPY,2022-10-31,0.08127529456095228,-0.1463166158454695,full-history
SPY,2022-11-30,0.05559162909911963,-0.09155969170744171,full-history
SPY,2022-12-31,-0.05762831650161171,-0.18175360845722444,full-history
SPY,2023-01-31,0.0628874346747148,-0.08187318219106576,full-history
SPY,2023-02-28,-0.0251427546717492,-0.07773486607613245,full-history
SPY,2023-03-31,0.03707782863716136,-0.07819043541621451,full-history
SPY,2023-04-30,0.015975065829193058,0.02664306110776038,full-history
SPY,2023-05-31,0.004616206764454844,0.02905943908555364,full-history
SPY,2023-06-30,0.06479965952120881,0.19421780222257823,full-history
SPY,2023-07-31,0.03273324109164588,0.1293127765788744,full-history
SPY,2023-08-31,-0.016252002084163553,0.15821676402014484,full-history
SPY,2023-09-30,-0.04743441853487962,0.21566000359844084,full-history
SPY,2023-10-31,-0.021708563678450976,0.09987694806425429,full-history
SPY,2023-11-30,0.09134383608718477,0.1371290702150847,full-history
SPY,2023-12-31,0.04565531911673326,0.2617580532328281,full-history
SPY,2024-01-31,0.01592647831792915,0.20601050844336122,full-history
SPY,2024-02-29,0.052186776918271116,0.3016760309160029,full-history
SPY,2024-03-31,0.03270192288872398,0.2961836643172746,full-history
SPY,2024-04-30,-0.0403195054602844,0.22436290202759035,full-history
SPY,2024-05-31,0.050579520519649535,0.28038009131558805,full-history
SPY,2024-06-30,0.03528028488398216,0.24488419379568604,full-history
SPY,2024-07-31,0.012109169931161512,0.22002338833515367,full-history
SPY,2024-08-31,0.023365432938468933,0.26915609042538446,full-history
SPY,2024-09-30,0.021004661564918203,0.36034128231335094,full-history
SPY,2024-10-31,-0.008923558620233862,0.3781191852260788,full-history
SPY,2024-11-30,0.05963352184722481,0.33807626659805323,full-history
SPY,2024-12-31,-0.024060182229797777,0.24886459611702394,full-history
SPY,2025-01-31,0.026856408076720406,0.26230061004630034,full-history
SPY,2025-02-28,-0.012694837033450312,0.1844626228479418,full-history
SPY,2025-03-31,-0.05571919586383445,0.08304757954111297,full-history
SPY,2025-04-30,-0.008670229175496758,0.11876537548413446,full-history
SPY,2025-05-31,0.06284501787581465,0.13182694149332352,full-history
SPY,2025-06-30,0.051386078379676015,0.14943470555365912,full-history
SPY,2025-07-31,0.023031507308652444,0.16183901333036688,full-history
SPY,2025-08-31,0.02051959125720848,0.15860809523930297,full-history
SPY,2025-09-30,0.03562036952182912,0.17519359988389094,full-history
SPY,2025-10-31,0.023837458474752493,0.21404079270194853,full-history
SPY,2025-11-30,0.0019499283249213573,0.14795168343742415,full-history
SPY,2025-12-31,0.000797497311368911,0.177190591980809,full-history
SPY,2026-01-31,0.014737781623702428,0.16329777022305025,full-history
SPY,2026-02-28,-0.008641965290305365,0.16807308877565852,full-history
SPY,2026-03-31,-0.02472333587798481,0.20641489319902595,full-history
XLB,2010-01-31,,,full-history
XLB,2010-02-28,0.0451226887254903,,full-history
XLB,2010-03-31,0.07916213653681248,,full-history
XLB,2010-04-30,0.002063663603064425,,full-history
XLB,2010-05-31,-0.09532209764751975,,full-history
XLB,2010-06-30,-0.07332148465105426,,full-history
XLB,2010-07-31,0.12830480365761665,,full-history
XLB,2010-08-31,-0.030302977215538762,,full-history
XLB,2010-09-30,0.07754948907111414,,full-history
XLB,2010-10-31,0.061623276052511944,,full-history
XLB,2010-11-30,0.011206580563668744,,full-history
XLB,2010-12-31,0.10037770766912346,,full-history
XLB,2011-01-31,0.0007812350569955662,0.3205758379681376,full-history
XLB,2011-02-28,0.026534571114017247,0.2970886251692686,full-history
XLB,2011-03-31,0.01754120272476767,0.22302393218771965,full-history
XLB,2011-04-30,0.02123935630281437,0.24642796522464794,full-history
XLB,2011-05-31,-0.027403978890825686,0.3400027528298939,full-history
XLB,2011-06-30,-0.0040190593358524485,0.4402159758214603,full-history
XLB,2011-07-31,-0.03454406032309276,0.23234879774236794,full-history
XLB,2011-08-31,-0.07024431950301424,0.18158895833722233,full-history
XLB,2011-09-30,-0.16479496873149746,-0.08415432153814739,full-history
XLB,2011-10-31,0.1733656043044156,0.012244024974471523,full-history
XLB,2011-11-30,0.002031811807331918,0.0030598433911719347,full-history
XLB,2011-12-31,-0.022793220503859457,-0.10921779642510798,full-history
XLB,2012-01-31,0.10985081910718497,-0.012136395395749844,full-history
XLB,2012-02-29,-0.0056482741525059055,-0.043106868700810264,full-history
XLB,2012-03-31,0.003807760353654821,-0.05602176260271918,full-history
XLB,2012-04-30,-0.00811497370246339,-0.08315531217397554,full-history
XLB,2012-05-31,-0.07772020796944612,-0.13058730484196945,full-history
XLB,2012-06-30,0.04912103534516343,-0.0842001993751047,full-history
XLB,2012-07-31,-0.012751565105267648,-0.06352855403592739,full-history
XLB,2012-08-31,0.023249079518671723,0.030640161903655816,full-history
XLB,2012-09-30,0.03766458892277136,0.28047456599341847,full-history
XLB,2012-10-31,-0.02092428837213356,0.06844920485340644,full-history
XLB,2012-11-30,0.018595699894334405,0.08611099248060539,full-history
XLB,2012-12-31,0.03193132312402436,0.1469342794653472,full-history
XLB,2013-01-31,0.03942391605201445,0.0741542013504013,full-history
XLB,2013-02-28,-0.013582176982242511,0.06558355694345996,full-history
XLB,2013-03-31,0.022119049628400722,0.08502174972125798,full-history
XLB,2013-04-30,0.009443389217240084,0.10422882025088498,full-history
XLB,2013-05-31,0.01896391616227988,0.21998696354914848,full-history
XLB,2013-06-30,-0.04110133467905264,0.11507045578525887,full-history
XLB,2013-07-31,0.055540970571455794,0.1922050312296808,full-history
XLB,2013-08-31,-0.0012353935554596518,0.1636777522217996,full-history
XLB,2013-09-30,0.04428483011981599,0.17110195025031705,full-history
XLB,2013-10-31,0.041894287929998164,0.24624114157706178,full-history
XLB,2013-11-30,0.013022752768897305,0.23942269929591475,full-history
XLB,2013-12-31,0.04896320629605455,0.25987919881495647,full-history
XLB,2014-01-31,-0.04716603671502129,0.154924061038332,full-history
XLB,2014-02-28,0.06902811097497308,0.2516463698052285,full-history
XLB,2014-03-31,0.008259308810744104,0.23467428197732954,full-history
XLB,2014-04-30,0.008248606068500752,0.2332129142156052,full-history
XLB,2014-05-31,0.029578570079739297,0.2460594224023145,full-history
XLB,2014-06-30,0.016145329637260675,0.3204497078956927,full-history
XLB,2014-07-31,-0.019943784118295782,0.2260205715006378,full-history
XLB,2014-08-31,0.03864391698409331,0.27497390322992876,full-history
XLB,2014-09-30,-0.014051646024795028,0.20375053337379412,full-history
XLB,2014-10-31,-0.0239964842297421,0.12762375827717598,full-history
XLB,2014-11-30,0.015701976841743903,0.1306060769961106,full-history
XLB,2014-12-31,-0.005568820916458939,0.0718297147869067,full-history
XLB,2015-01-31,-0.018320435075305674,0.10427773214321667,full-history
XLB,2015-02-28,0.07968157073989524,0.1152824739904239,full-history
XLB,2015-03-31,-0.049048627747151796,0.05189150233754214,full-history
XLB,2015-04-30,0.03362033409100662,0.0783614671318007,full-history
XLB,2015-05-31,0.003768248751816916,0.05132821606853688,full-history
XLB,2015-06-30,-0.039495652819174554,-0.006239272675525487,full-history
XLB,2015-07-31,-0.05042353463104521,-0.03714523352489241,full-history
XLB,2015-08-31,-0.05636529099472498,-0.12522168327396554,full-history
XLB,2015-09-30,-0.07421420332150219,-0.17860064616766536,full-history
XLB,2015-10-31,0.1342686320403892,-0.04540556834472309,full-history
XLB,2015-11-30,0.009938123095924789,-0.05082265211150161,full-history
XLB,2015-12-31,-0.0434009573647004,-0.08693315195724372,full-history
XLB,2016-01-31,-0.10709350786730232,-0.16950159145763866,full-history
XLB,2016-02-29,0.0781531071262449,-0.17067729606634274,full-history
XLB,2016-03-31,0.07573062661157182,-0.06185756917068863,full-history
XLB,2016-04-30,0.051104378720395305,-0.045988566222166294,full-history
XLB,2016-05-31,-0.0033966686109906385,-0.05279831846795746,full-history
XLB,2016-06-30,-0.00784600697891047,-0.02158700969274796,full-history
XLB,2016-07-31,0.050712437667499,0.08262023710943822,full-history
XLB,2016-08-31,-0.0026699077260229354,0.14422427520943892,full-history
XLB,2016-09-30,-0.011611862576056065,0.22159759225844544,full-history
XLB,2016-10-31,-0.020942455749982547,0.054436581382689475,full-history
XLB,2016-11-30,0.06823520204672229,0.1153022633761962,full-history
XLB,2016-12-31,0.001766554197706105,0.16796322751206327,full-history
XLB,2017-01-31,0.045472820126099656,0.36752708153582403,full-history
XLB,2017-02-28,0.005581157954503313,0.2754769773379817,full-history
XLB,2017-03-31,0.006218894929235219,0.19305800438841914,full-history
XLB,2017-04-30,0.012592983291429327,0.14934557248643254,full-history
XLB,2017-05-31,0.00018843768009113582,0.1534801422924601,full-history
XLB,2017-06-30,0.018502345894393146,0.18411278806645615,full-history
XLB,2017-07-31,0.015424454558497391,0.14434457883386953,full-history
XLB,2017-08-31,0.007869700120562095,0.1564378097467909,full-history
XLB,2017-09-30,0.036969944278487654,0.2132796881396648,full-history
XLB,2017-10-31,0.038732471188974715,0.28723078240523936,full-history
XLB,2017-11-30,0.009491726856220684,0.21644448984926257,full-history
XLB,2017-12-31,0.021269678443651463,0.24012712122122504,full-history
XLB,2018-01-31,0.03998005046207753,0.23361166476951833,full-history
XLB,2018-02-28,-0.05274029738468744,0.1620649506692775,full-history
XLB,2018-03-31,-0.04146327725126131,0.10699762750334796,full-history
XLB,2018-04-30,0.0012293263653984088,0.09457453010444161,full-history
XLB,2018-05-31,0.02052269945149865,0.11682770179185353,full-history
XLB,2018-06-30,0.0027555407584609615,0.09956071339323191,full-history
XLB,2018-07-31,0.0285860867960519,0.11381289499825042,full-history
XLB,2018-08-31,-0.007701158598247271,0.09660529045856503,full-history
XLB,2018-09-30,-0.017954157656465575,0.03852254554597012,full-history
XLB,2018-10-31,-0.09183516081985821,-0.09201869901964188,full-history
XLB,2018-11-30,0.038015729445793456,-0.06636295535039616,full-history
XLB,2018-12-31,-0.06887692545321933,-0.148774301367967,full-history
XLB,2019-01-31,0.056016970741154415,-0.13564805085729792,full-history
XLB,2019-02-28,0.03186510891066918,-0.058447629856068106,full-history
XLB,2019-03-31,0.012529075112310828,-0.005411970260485455,full-history
XLB,2019-04-30,0.035135217855547074,0.02826901862561293,full-history
XLB,2019-05-31,-0.08181012760285178,-0.07484056992632926,full-history
XLB,2019-06-30,0.11563699747843903,0.029305794686076414,full-history
XLB,2019-07-31,-0.0027348980444619198,-0.002037105636478853,full-history
XLB,2019-08-31,-0.02828251557951933,-0.022735941235182633,full-history
XLB,2019-09-30,0.031797794013502356,0.026773757929609898,full-history
XLB,2019-10-31,-0.00017194316158741785,0.13040845330481154,full-history
XLB,2019-11-30,0.03179233314161589,0.12363111882813227,full-history
XLB,2019-12-31,0.028624328977553404,0.24129058469038767,full-history
XLB,2020-01-31,-0.06170619372925645,0.10291339975317992,full-history
XLB,2020-02-29,-0.08519869343092745,-0.022210742068909828,full-history
XLB,2020-03-31,-0.13996711015353935,-0.16947479155991163,full-history
XLB,2020-04-30,0.1518648084624452,-0.07581855622211542,full-history
XLB,2020-05-31,0.06881288904317562,0.07578733834812645,full-history
XLB,2020-06-30,0.02181446915874896,-0.01468392447863498,full-history
XLB,2020-07-31,0.07116227282875331,0.05832782561083549,full-history
XLB,2020-08-31,0.04357211988246701,0.13658695064232096,full-history
XLB,2020-09-30,0.015076355741018288,0.11816728678304012,full-history
XLB,2020-10-31,-0.007228296446389337,0.11027574647960092,full-history
XLB,2020-11-30,0.12361500426070071,0.20908292060356315,full-history
XLB,2020-12-31,0.0248162359013977,0.2046067477494513,full-history
XLB,2021-01-31,-0.02417473387496427,0.25279064227291403,full-history
XLB,2021-02-28,0.041194980651799495,0.42588266891987914,full-history
XLB,2021-03-31,0.07590421135391145,0.7837843023205016,full-history
XLB,2021-04-30,0.05380706713743311,0.6319315341731326,full-history
XLB,2021-05-31,0.0508191845837449,0.6044576011536458,full-history
XLB,2021-06-30,-0.05263229261161273,0.48756096638386137,full-history
XLB,2021-07-31,0.0207752885098631,0.417586777609795,full-history
XLB,2021-08-31,0.018923844097262554,0.3841045973385162,full-history
XLB,2021-09-30,-0.07188590558765262,0.26552744300011266,full-history
XLB,2021-10-31,0.07597018809889988,0.37158401676344677,full-history
XLB,2021-11-30,-0.005521559511938556,0.2139484866408803,full-history
XLB,2021-12-31,0.07583197255860497,0.27437929768810565,full-history
XLB,2022-01-31,-0.06798362322454765,0.2171670655602027,full-history
XLB,2022-02-28,-0.0126702211187536,0.15419812046038217,full-history
XLB,2022-03-31,0.06118900642812153,0.13841208515324,full-history
XLB,2022-04-30,-0.03539432026158751,0.04204915440982915,full-history
XLB,2022-05-31,0.01176067734860542,0.00331662550857037,full-history
XLB,2022-06-30,-0.13856299750148782,-0.0876889092856794,full-history
XLB,2022-07-31,0.06154908327009645,-0.05124760277190865,full-history
XLB,2022-08-31,-0.03481383925132164,-0.10128446881818698,full-history
XLB,2022-09-30,-0.09302938772655645,-0.12175821864689684,full-history
XLB,2022-10-31,0.08925159397730997,-0.1109175042046705,full-history
XLB,2022-11-30,0.11703590473375369,-0.0013488179932025224,full-history
XLB,2022-12-31,-0.05518778025775006,-0.12296914008226711,full-history
XLB,2023-01-31,0.08972683274657389,0.025436982669473807,full-history
XLB,2023-02-28,-0.03331331901937129,0.003997139086364232,full-history
XLB,2023-03-31,-0.01001080584470726,-0.06336542063899264,full-history
XLB,2023-04-30,-0.0013637650181439476,-0.030321664557742545,full-history
XLB,2023-05-31,-0.06865310533472768,-0.10739078246745482,full-history
XLB,2023-06-30,0.11005680475914348,0.15022564974441943,full-history
XLB,2023-07-31,0.03439114719543346,0.12079907384745847,full-history
XLB,2023-08-31,-0.0330143904901079,0.12288864017882828,full-history
XLB,2023-09-30,-0.04779037931297958,0.17889747657676525,full-history
XLB,2023-10-31,-0.03169972913480257,0.04799180667102898,full-history
XLB,2023-11-30,0.08348701549212678,0.01651657754084379,full-history
XLB,2023-12-31,0.0452335936509225,0.1245592014449266,full-history
XLB,2024-01-31,-0.03892908906867032,-0.008209118422038753,full-history
XLB,2024-02-29,0.06507713876883292,0.09273647314195399,full-history
XLB,2024-03-31,0.06468341883141404,0.1751829322735614,full-history
XLB,2024-04-30,-0.04586063477009006,0.12281955906486086,full-history
XLB,2024-05-31,0.03272024204187929,0.24503393252153005,full-history
XLB,2024-06-30,-0.03058363088094418,0.08729235217554665,full-history
XLB,2024-07-31,0.04337004391764654,0.09673045087109955,full-history
XLB,2024-08-31,0.02322548539417535,0.16051628576761523,full-history
XLB,2024-09-30,0.026836725765120084,0.25146891733243737,full-history
XLB,2024-10-31,-0.03102278046750384,0.25234383210964517,full-history
XLB,2024-11-30,0.014883754198658394,0.17304904600234838,full-history
XLB,2024-12-31,-0.1076303476214413,0.0014922748012191622,full-history
XLB,2025-01-31,0.055265068110748716,0.0996481129122535,full-history
XLB,2025-02-28,-0.000337755085497049,0.032109939417683586,full-history
XLB,2025-03-31,-0.026702976063097794,-0.05648053248212348,full-history
XLB,2025-04-30,-0.024308095720969036,-0.03516788056949127,full-history
XLB,2025-05-31,0.029204935270980448,-0.038452100965431835,full-history
XLB,2025-06-30,0.0222065053499656,0.013909553117949836,full-history
XLB,2025-07-31,-0.0009109142372620838,-0.029121092391000136,full-history
XLB,2025-08-31,0.051863530402880276,-0.001948123919248812,full-history
XLB,2025-09-30,-0.024216430132895872,-0.051570129779908824,full-history
XLB,2025-10-31,-0.04407510370220025,-0.0643456759764709,full-history
XLB,2025-11-30,0.04353927140430125,-0.0379272231539991,full-history
XLB,2025-12-31,0.019778411791045336,0.09943345314842178,full-history
XLB,2026-01-31,0.08643885591042588,0.1319120276829464,full-history
XLB,2026-02-28,0.08402677798222102,0.22743752159351516,full-history
XLB,2026-03-31,-0.07507954190206767,0.16642920592395005,full-history
XLC,2018-06-30,,,full-history
XLC,2018-07-31,-0.021603161174073682,,full-history
XLC,2018-08-31,0.014857795690393916,,full-history
XLC,2018-09-30,-0.0009632099013742179,,full-history
XLC,2018-10-31,-0.06040827691802508,,full-history
XLC,2018-11-30,-0.02237176391076323,,full-history
XLC,2018-12-31,-0.07988431883614433,,full-history
XLC,2019-01-31,0.11749058828397518,,full-history
XLC,2019-02-28,-0.0045524577209290484,,full-history
XLC,2019-03-31,0.02030666899144995,,full-history
XLC,2019-04-30,0.070558099983564,,full-history
XLC,2019-05-31,-0.05951664951205271,,full-history
XLC,2019-06-30,0.04774003448471342,0.003841014617383287,full-history
XLC,2019-07-31,0.03169418360122234,0.05852440946547777,full-history
XLC,2019-08-31,-0.024615879552798425,0.017352287663124688,full-history
XLC,2019-09-30,0.002129950068383568,0.0205021550178901,full-history
XLC,2019-10-31,0.022213230656082272,0.11023839306566563,full-history
XLC,2019-11-30,0.038324810405495846,0.17916814022910899,full-history
XLC,2019-12-31,0.02257830973423025,0.31047844136590497,full-history
XLC,2020-01-31,0.005220790319092172,0.17881992773545563,full-history
XLC,2020-02-29,-0.05843066429699317,0.11501676294276386,full-history
XLC,2020-03-31,-0.1259921418480192,-0.044862253280708586,full-history
XLC,2020-04-30,0.1365280794237329,0.013995287953689095,full-history
XLC,2020-05-31,0.07438334097869204,0.1583614368538433,full-history
XLC,2020-06-30,0.0023916023773229433,0.10822507359001121,full-history
XLC,2020-07-31,0.07568501763279833,0.15547913982091388,full-history
XLC,2020-08-31,0.08825030021556857,0.289184942057916,full-history
XLC,2020-09-30,-0.059031657651672065,0.21050390503335747,full-history
XLC,2020-10-31,-0.003366970834360883,0.18021185552051056,full-history
XLC,2020-11-30,0.1047296635369519,0.2556909292597156,full-history
XLC,2020-12-31,0.03345207400551353,0.26904353710635354,full-history
XLC,2021-01-31,-0.008891453155084661,0.2512274995278918,full-history
XLC,2021-02-28,0.07012557024276433,0.4220626040630284,full-history
XLC,2021-03-31,0.02626138296908609,0.6697881158644772,full-history
