ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
SPY,2013-06-30,129.3241729736328,2013-06,1.922938,6.02
SPY,2013-07-31,136.0072784423828,2013-07,1.759896,5.78
SPY,2013-08-31,131.9280548095703,2013-08,1.356313,6.31
SPY,2013-09-30,136.1031036376953,2013-09,1.374899,6.16
SPY,2013-10-31,142.4055938720703,2013-10,0.9046296,5.58
SPY,2013-11-30,146.6261749267578,2013-11,0.9116824,5.82
SPY,2013-12-31,150.42762756347656,2013-12,0.425117,5.78
SPY,2014-01-31,145.12538146972656,2014-01,-0.05624864,5.6
SPY,2014-02-28,151.73086547851562,2014-02,0.1001026,6.03
SPY,2014-03-31,152.98953247070312,2014-03,0.0817262,5.83
SPY,2014-04-30,154.05307006835938,2014-04,-0.1256753999999999,5.56
SPY,2014-05-31,157.62808227539062,2014-05,-0.1434453,5.01
SPY,2014-06-30,160.88230895996094,2014-06,-0.2638577999999999,4.5
SPY,2014-07-31,158.7203826904297,2014-07,0.1364220999999999,4.33
SPY,2014-08-31,164.98403930664062,2014-08,0.1546862999999998,4.73
SPY,2014-09-30,162.70791625976562,2014-09,-0.4811589,4.59
SPY,2014-10-31,166.53985595703125,2014-10,-0.4212026999999999,4.21
SPY,2014-11-30,171.11500549316406,2014-11,-0.7048286999999999,3.7
SPY,2014-12-31,170.6809539794922,2014-12,-0.9333483,3.62
SPY,2015-01-31,165.6238250732422,2015-01,-1.442123,3.18
SPY,2015-02-28,174.93263244628906,2015-02,-1.055116,3.07
SPY,2015-03-31,172.18521118164062,2015-03,-0.6473348000000001,3.29
SPY,2015-04-30,173.8784637451172,2015-04,-0.3499686999999999,3.28
SPY,2015-05-31,176.11386108398438,2015-05,0.5312941999999999,3.59
SPY,2015-06-30,172.5365447998047,2015-06,0.5840600999999999,3.86
SPY,2015-07-31,176.43406677246094,2015-07,0.3989873999999999,3.72
SPY,2015-08-31,165.68040466308594,2015-08,-0.001073753,3.61
SPY,2015-09-30,161.45294189453125,2015-09,-0.4044044,3.5
SPY,2015-10-31,175.18601989746094,2015-10,0.1077162,3.28
SPY,2015-11-30,175.82638549804688,2015-11,0.5103449000000001,3.34
SPY,2015-12-31,172.78768920898438,2015-12,0.8754995000000001,3.47
SPY,2016-01-31,164.1851043701172,2016-01,0.9065133,3.36
SPY,2016-02-29,164.0495147705078,2016-02,0.2865092,3.36
SPY,2016-03-31,175.08445739746094,2016-03,-0.2214617,3.13
SPY,2016-04-30,175.77455139160156,2016-04,0.2199614,3.02
SPY,2016-05-31,178.76470947265625,2016-05,-0.2054806,3.35
SPY,2016-06-30,179.38612365722656,2016-06,-0.1795713999999999,3.31
SPY,2016-07-31,185.9285430908203,2016-07,-0.3490915999999998,2.88
SPY,2016-08-31,186.1511383056641,2016-08,-0.1187218,2.83
SPY,2016-09-30,186.16192626953125,2016-09,0.6246255999999998,2.88
SPY,2016-10-31,182.9345092773437,2016-10,1.0178,2.93
SPY,2016-11-30,189.67352294921875,2016-11,1.035875,3.36
SPY,2016-12-31,193.51852416992188,2016-12,1.758438,3.31
SPY,2017-01-31,196.98146057128903,2017-01,2.329134,3.4
SPY,2017-02-28,204.72122192382807,2017-02,2.848012,3.52
SPY,2017-03-31,204.9770965576172,2017-03,2.6781080000000004,3.48
SPY,2017-04-30,207.01174926757807,2017-04,2.228256,3.28
SPY,2017-05-31,209.9333038330078,2017-05,2.078888,3.1
SPY,2017-06-30,211.2715759277344,2017-06,1.905924,2.99
SPY,2017-07-31,215.6140899658203,2017-07,2.151051,3.1
SPY,2017-08-31,216.24313354492188,2017-08,2.600534,3.05
SPY,2017-09-30,220.60037231445312,2017-09,2.53917,2.76
SPY,2017-10-31,225.798583984375,2017-10,2.228862,2.57
SPY,2017-11-30,232.7003631591797,2017-11,2.537877,2.23
SPY,2017-12-31,235.5225372314453,2017-12,2.139516,2.07
SPY,2018-01-31,248.79638671875,2018-01,2.057614,2.06
SPY,2018-02-28,239.75,2018-02,1.850145,2.55
SPY,2018-03-31,233.1783905029297,2018-03,1.974597,2.6
SPY,2018-04-30,234.38348388671875,2018-04,2.302222,2.47
SPY,2018-05-31,240.0811462402344,2018-05,2.78624,2.92
SPY,2018-06-30,241.4617919921875,2018-06,3.080126,3.37
SPY,2018-07-31,250.4070739746093,2018-07,3.3688839999999995,3.39
SPY,2018-08-31,258.40008544921875,2018-08,3.376507,3.41
SPY,2018-09-30,259.9364013671875,2018-09,3.5908,3.57
SPY,2018-10-31,241.97364807128903,2018-10,3.800216,3.74
SPY,2018-11-30,246.4621124267578,2018-11,3.105756,3.47
SPY,2018-12-31,224.76144409179688,2018-12,2.738644,3.15
SPY,2019-01-31,242.7571716308593,2019-01,2.691684,2.85
SPY,2019-02-28,250.62635803222656,2019-02,3.11068,2.68
SPY,2019-03-31,255.162826538086,2019-03,3.719404,3.03
SPY,2019-04-30,265.5868530273437,2019-04,3.899153,3.14
SPY,2019-05-31,248.65011596679688,2019-05,3.951502,3.19
SPY,2019-06-30,265.9527282714844,2019-06,3.368136,2.74
SPY,2019-07-31,269.9737548828125,2019-07,3.234861,2.33
SPY,2019-08-31,265.4535522460937,2019-08,3.0926,1.83
SPY,2019-09-30,270.61865234375,2019-09,2.825342,2.02
SPY,2019-10-31,276.6005859375,2019-10,2.926946,1.94
SPY,2019-11-30,286.61309814453125,2019-11,3.330453,1.95
SPY,2019-12-31,294.9407653808594,2019-12,3.998963,1.88
SPY,2020-01-31,294.8216552734375,2020-01,4.691059,2.08
SPY,2020-02-29,271.4818420410156,2020-02,4.386015,2.15
SPY,2020-03-31,237.58157348632807,2020-03,3.917343,2.43
SPY,2020-04-30,267.7505187988281,2020-04,2.440895,2.49
SPY,2020-05-31,280.5075378417969,2020-05,2.199492,1.99
SPY,2020-06-30,285.482177734375,2020-06,2.84481,2.18
SPY,2020-07-31,302.2948608398437,2020-07,3.825913,2.23
SPY,2020-08-31,323.3940734863281,2020-08,3.880576,2.18
SPY,2020-09-30,311.2850952148437,2020-09,3.464478,2.39
SPY,2020-10-31,303.5235900878906,2020-10,3.0152400000000004,2.27
SPY,2020-11-30,336.5399169921875,2020-11,2.710792,2.15
SPY,2020-12-31,349.00811767578125,2020-12,2.733423,2.16
SPY,2021-01-31,345.4515686035156,2021-01,2.674471,2.22
SPY,2021-02-28,355.0569763183594,2021-02,3.127477,2.43
SPY,2021-03-31,371.1764526367188,2021-03,3.641536,2.68
SPY,2021-04-30,390.8155212402344,2021-04,5.066523,2.69
SPY,2021-05-31,393.3816833496094,2021-05,5.141344,2.94
SPY,2021-06-30,402.2041320800781,2021-06,5.306886,2.85
SPY,2021-07-31,412.0230102539063,2021-07,4.648298,2.83
SPY,2021-08-31,424.2847595214844,2021-08,4.898233,2.84
SPY,2021-09-30,404.5106201171875,2021-09,5.444414,3.09
SPY,2021-10-31,432.89263916015625,2021-10,6.457276,3.69
SPY,2021-11-30,429.4143676757813,2021-11,7.413894,4.07
SPY,2021-12-31,449.2738037109375,2021-12,7.357624,4.4
SPY,2022-01-31,425.57861328125,2022-01,7.867007000000004,4.71
SPY,2022-02-28,413.0167846679688,2022-02,8.268028,4.86
SPY,2022-03-31,428.542236328125,2022-03,8.536099,5.92
SPY,2022-04-30,390.9294738769531,2022-04,9.447501,6.59
SPY,2022-05-31,391.8118896484375,2022-05,10.68855,7.2
SPY,2022-06-30,359.5029296875,2022-06,11.70851,7.95
SPY,2022-07-31,392.6086730957031,2022-07,13.73651,8.51
SPY,2022-08-31,376.5894470214844,2022-08,15.55369,8.19
SPY,2022-09-30,341.7753601074219,2022-09,20.11233,9.23
SPY,2022-10-31,369.5532531738281,2022-10,21.13568,10.25
SPY,2022-11-30,390.0973205566406,2022-11,22.5076,8.81
SPY,2022-12-31,367.6166687011719,2022-12,24.55237,8.63
SPY,2023-01-31,390.7351379394531,2023-01,25.73415,7.76
SPY,2023-02-28,380.9109802246094,2023-02,25.36777,8.23
SPY,2023-03-31,395.0343322753906,2023-03,25.16872,8.54
SPY,2023-04-30,401.3450317382813,2023-04,23.97022,8.35
SPY,2023-05-31,403.1977233886719,2023-05,21.51787,7.78
SPY,2023-06-30,429.3247985839844,2023-06,20.0809,7.2
SPY,2023-07-31,443.37799072265625,2023-07,17.64199,7.1
SPY,2023-08-31,436.1722106933594,2023-08,16.366670000000003,7.4
SPY,2023-09-30,415.4826354980469,2023-09,12.20152,7.08
SPY,2023-10-31,406.4631042480469,2023-10,9.850633,7.53
SPY,2023-11-30,443.5910034179688,2023-11,7.892456,7.01
SPY,2023-12-31,463.8432922363281,2023-12,5.523836,6.17
SPY,2024-01-31,471.2306823730469,2024-01,3.779795,5.98
SPY,2024-02-29,495.82269287109375,2024-02,3.658447,6.22
SPY,2024-03-31,512.0370483398438,2024-03,3.634368,6.48
SPY,2024-04-30,491.3919677734375,2024-04,3.67969,6.97
SPY,2024-05-31,516.246337890625,2024-05,3.986064,6.79
SPY,2024-06-30,534.4596557617188,2024-06,3.662073,6.8
SPY,2024-07-31,540.9315185546875,2024-07,4.127831,6.61
SPY,2024-08-31,553.5706176757812,2024-08,3.416408,6.3
SPY,2024-09-30,565.1981811523438,2024-09,2.947063,6.22
SPY,2024-10-31,560.1546020507812,2024-10,3.168332,6.57
SPY,2024-11-30,593.55859375,2024-11,3.713971,6.63
SPY,2024-12-31,579.2774658203125,2024-12,4.579783,6.44
SPY,2025-01-31,594.8347778320312,2025-01,5.5042,6.82
SPY,2025-02-28,587.283447265625,2025-02,5.57199,6.67
SPY,2025-03-31,554.5604858398438,2025-03,4.692093,7.04
SPY,2025-04-30,549.7523193359375,2025-04,4.148583,6.99
SPY,2025-05-31,584.301513671875,2025-05,,6.95
SPY,2025-06-30,614.3264770507812,2025-06,,7.08
SPY,2025-07-31,628.475341796875,2025-07,,7.02
SPY,2025-08-31,641.3713989257812,2025-08,,7.03
SPY,2025-09-30,664.21728515625,2025-09,,6.96
SPY,2025-10-31,680.050537109375,2025-10,,6.79
SPY,2025-11-30,681.3765869140625,2025-11,,6.97
SPY,2025-12-31,681.9199829101562,2025-12,,6.89
SPY,2026-01-31,691.969970703125,2026-01,,6.67
SPY,2026-02-28,685.989990234375,2026-02,,6.48
SPY,2026-03-31,669.030029296875,2026-03,,
XLB,2010-01-31,10.693366050720217,2010-01,6.404389,7.62
XLB,2010-02-28,11.17587947845459,2010-02,5.748605,7.69
XLB,2010-03-31,12.060585975646973,2010-03,5.94361,7.16
XLB,2010-04-30,12.085474967956545,2010-04,5.645618,6.57
XLB,2010-05-31,10.933462142944336,2010-05,5.08128,7.07
XLB,2010-06-30,10.13180446624756,2010-06,5.276552,7.6
XLB,2010-07-31,11.431763648986816,2010-07,3.977538,7.39
XLB,2010-08-31,11.085347175598145,2010-08,3.687922,7.07
XLB,2010-09-30,11.9450101852417,2010-09,3.744782,7.04
XLB,2010-10-31,12.681100845336914,2010-10,4.186686,6.87
XLB,2010-11-30,12.823212623596191,2010-11,4.186891,7.38
XLB,2010-12-31,14.110377311706545,2010-12,4.688137,7.92
XLB,2011-01-31,14.121400833129885,2011-01,3.978692,7.7
XLB,2011-02-28,14.496106147766112,2011-02,4.073749,7.393
XLB,2011-03-31,14.750385284423828,2011-03,4.531994,7.29
XLB,2011-04-30,15.063673973083496,2011-04,4.655047,7.05
XLB,2011-05-31,14.650869369506836,2011-05,3.939155,7.11
XLB,2011-06-30,14.591986656188965,2011-06,3.454614,7.22
XLB,2011-07-31,14.087920188903809,2011-07,3.087853,7.35190476
XLB,2011-08-31,13.098323822021484,2011-08,3.584647,7.49
XLB,2011-09-30,10.939785957336426,2011-09,3.587821,7.64
XLB,2011-10-31,12.836368560791016,2011-10,3.867322,7.88
XLB,2011-11-30,12.862449645996094,2011-11,4.256385,8.53
XLB,2011-12-31,12.569272994995115,2011-12,4.081993,8.97
XLB,2012-01-31,13.950017929077148,2012-01,5.420173,9.51
XLB,2012-02-29,13.871224403381348,2012-02,5.874443,8.6
XLB,2012-03-31,13.924042701721191,2012-03,5.527002,8.73
XLB,2012-04-30,13.811049461364746,2012-04,5.707438,8.77
XLB,2012-05-31,12.737651824951172,2012-05,5.282786,8.33
XLB,2012-06-30,13.363338470458984,2012-06,5.595855,8.3
XLB,2012-07-31,13.1929349899292,2012-07,5.774403,7.56
XLB,2012-08-31,13.499658584594728,2012-08,6.035869,7.36
XLB,2012-09-30,14.00811767578125,2012-09,6.593214,7.28
XLB,2012-10-31,13.715007781982422,2012-10,5.995916,6.94
XLB,2012-11-30,13.970047950744627,2012-11,5.21412,6.87
XLB,2012-12-31,14.416130065917969,2012-12,4.974922,6.44
XLB,2013-01-31,14.98447036743164,2013-01,3.729663,6.23
XLB,2013-02-28,14.780948638916016,2013-02,2.781819,6.29
XLB,2013-03-31,15.10788917541504,2013-03,2.23272,6.38
XLB,2013-04-30,15.250558853149414,2013-04,1.6931650000000005,5.65
XLB,2013-05-31,15.539769172668455,2013-05,1.753832,5.08
XLB,2013-06-30,14.901063919067385,2013-06,1.922938,6.02
XLB,2013-07-31,15.728683471679688,2013-07,1.759896,5.78
XLB,2013-08-31,15.70925235748291,2013-08,1.356313,6.31
XLB,2013-09-30,16.40493392944336,2013-09,1.374899,6.16
XLB,2013-10-31,17.092206954956055,2013-10,0.9046296,5.58
XLB,2013-11-30,17.314794540405273,2013-11,0.9116824,5.82
XLB,2013-12-31,18.162582397460938,2013-12,0.425117,5.78
XLB,2014-01-31,17.305925369262695,2014-01,-0.05624864,5.6
XLB,2014-02-28,18.50052070617676,2014-02,0.1001026,6.03
XLB,2014-03-31,18.65332221984864,2014-03,0.0817262,5.83
XLB,2014-04-30,18.807186126708984,2014-04,-0.1256753999999999,5.56
XLB,2014-05-31,19.363475799560547,2014-05,-0.1434453,5.01
XLB,2014-06-30,19.67610549926757,2014-06,-0.2638577999999999,4.5
XLB,2014-07-31,19.283689498901367,2014-07,0.1364220999999999,4.33
XLB,2014-08-31,20.028886795043945,2014-08,0.1546862999999998,4.73
XLB,2014-09-30,19.747447967529297,2014-09,-0.4811589,4.59
XLB,2014-10-31,19.273578643798828,2014-10,-0.4212026999999999,4.21
XLB,2014-11-30,19.57621192932129,2014-11,-0.7048286999999999,3.7
XLB,2014-12-31,19.46719551086425,2014-12,-0.9333483,3.62
XLB,2015-01-31,19.11054801940918,2015-01,-1.442123,3.18
XLB,2015-02-28,20.6333065032959,2015-02,-1.055116,3.07
XLB,2015-03-31,19.62127113342285,2015-03,-0.6473348000000001,3.29
XLB,2015-04-30,20.28094482421875,2015-04,-0.3499686999999999,3.28
XLB,2015-05-31,20.35736846923828,2015-05,0.5312941999999999,3.59
XLB,2015-06-30,19.553340911865234,2015-06,0.5840600999999999,3.86
XLB,2015-07-31,18.567392349243164,2015-07,0.3989873999999999,3.72
XLB,2015-08-31,17.520835876464844,2015-08,-0.001073753,3.61
XLB,2015-09-30,16.22054100036621,2015-09,-0.4044044,3.5
XLB,2015-10-31,18.39845085144043,2015-10,0.1077162,3.28
XLB,2015-11-30,18.581296920776367,2015-11,0.5103449000000001,3.34
XLB,2015-12-31,17.774850845336914,2015-12,0.8754995000000001,3.47
XLB,2016-01-31,15.8712797164917,2016-01,0.9065133,3.36
XLB,2016-02-29,17.111669540405273,2016-02,0.2865092,3.36
XLB,2016-03-31,18.407546997070312,2016-03,-0.2214617,3.13
XLB,2016-04-30,19.34825325012207,2016-04,0.2199614,3.02
XLB,2016-05-31,19.282533645629883,2016-05,-0.2054806,3.35
XLB,2016-06-30,19.131242752075195,2016-06,-0.1795713999999999,3.31
XLB,2016-07-31,20.1014347076416,2016-07,-0.3490915999999998,2.88
XLB,2016-08-31,20.047765731811523,2016-08,-0.1187218,2.83
XLB,2016-09-30,19.81497383117676,2016-09,0.6246255999999998,2.88
XLB,2016-10-31,19.39999961853028,2016-10,1.0178,2.93
XLB,2016-11-30,20.72376251220703,2016-11,1.035875,3.36
XLB,2016-12-31,20.760372161865234,2016-12,1.758438,3.31
XLB,2017-01-31,21.704404830932617,2017-01,2.329134,3.4
XLB,2017-02-28,21.82554054260254,2017-02,2.848012,3.52
XLB,2017-03-31,21.961271286010746,2017-03,2.6781080000000004,3.48
XLB,2017-04-30,22.237829208374023,2017-04,2.228256,3.28
XLB,2017-05-31,22.242019653320312,2017-05,2.078888,3.1
XLB,2017-06-30,22.653549194335938,2017-06,1.905924,2.99
XLB,2017-07-31,23.002967834472656,2017-07,2.151051,3.1
XLB,2017-08-31,23.18399429321289,2017-08,2.600534,3.05
XLB,2017-09-30,24.041105270385746,2017-09,2.53917,2.76
XLB,2017-10-31,24.97227668762207,2017-10,2.228862,2.57
XLB,2017-11-30,25.209306716918945,2017-11,2.537877,2.23
XLB,2017-12-31,25.745500564575195,2017-12,2.139516,2.07
XLB,2018-01-31,26.77480697631836,2018-01,2.057614,2.06
XLB,2018-02-28,25.362695693969727,2018-02,1.850145,2.55
XLB,2018-03-31,24.31107521057129,2018-03,1.974597,2.6
XLB,2018-04-30,24.340961456298828,2018-04,2.302222,2.47
XLB,2018-05-31,24.84050369262696,2018-05,2.78624,2.92
XLB,2018-06-30,24.90895271301269,2018-06,3.080126,3.37
XLB,2018-07-31,25.621002197265625,2018-07,3.3688839999999995,3.39
XLB,2018-08-31,25.42369079589844,2018-08,3.376507,3.41
XLB,2018-09-30,24.96722984313965,2018-09,3.5908,3.57
XLB,2018-10-31,22.674360275268555,2018-10,3.800216,3.74
XLB,2018-11-30,23.53634262084961,2018-11,3.105756,3.47
XLB,2018-12-31,21.91523170471192,2018-12,2.738644,3.15
XLB,2019-01-31,23.14285659790039,2019-01,2.691684,2.85
XLB,2019-02-28,23.880306243896484,2019-02,3.11068,2.68
XLB,2019-03-31,24.17950439453125,2019-03,3.719404,3.03
XLB,2019-04-30,25.029056549072266,2019-04,3.899153,3.14
XLB,2019-05-31,22.981426239013672,2019-05,3.951502,3.19
XLB,2019-06-30,25.63892936706543,2019-06,3.368136,2.74
XLB,2019-07-31,25.568809509277344,2019-07,3.234861,2.33
XLB,2019-08-31,24.845659255981445,2019-08,3.0926,1.83
XLB,2019-09-30,25.63569641113281,2019-09,2.825342,2.02
XLB,2019-10-31,25.631288528442383,2019-10,2.926946,1.94
XLB,2019-11-30,26.4461669921875,2019-11,3.330453,1.95
XLB,2019-12-31,27.203170776367188,2019-12,3.998963,1.88
XLB,2020-01-31,25.524566650390625,2020-01,4.691059,2.08
XLB,2020-02-29,23.34990692138672,2020-02,4.386015,2.15
XLB,2020-03-31,20.081687927246094,2020-03,3.917343,2.43
XLB,2020-04-30,23.13138961791992,2020-04,2.440895,2.49
XLB,2020-05-31,24.723127365112305,2020-05,2.199492,1.99
XLB,2020-06-30,25.262449264526367,2020-06,2.84481,2.18
XLB,2020-07-31,27.060182571411133,2020-07,3.825913,2.23
XLB,2020-08-31,28.2392520904541,2020-08,3.880576,2.18
XLB,2020-09-30,28.66499710083008,2020-09,3.464478,2.39
XLB,2020-10-31,28.45779800415039,2020-10,3.0152400000000004,2.27
XLB,2020-11-30,31.9756088256836,2020-11,2.710792,2.15
XLB,2020-12-31,32.76912307739258,2020-12,2.733423,2.16
XLB,2021-01-31,31.976938247680664,2021-01,2.674471,2.22
XLB,2021-02-28,33.294227600097656,2021-02,3.127477,2.43
XLB,2021-03-31,35.8213996887207,2021-03,3.641536,2.68
XLB,2021-04-30,37.74884414672852,2021-04,5.066523,2.69
XLB,2021-05-31,39.66720962524414,2021-05,5.141344,2.94
XLB,2021-06-30,37.57943344116211,2021-06,5.306886,2.85
XLB,2021-07-31,38.36015701293945,2021-07,4.648298,2.83
XLB,2021-08-31,39.08607864379883,2021-08,4.898233,2.84
XLB,2021-09-30,36.27634048461914,2021-09,5.444414,3.09
XLB,2021-10-31,39.03226089477539,2021-10,6.457276,3.69
XLB,2021-11-30,38.816741943359375,2021-11,7.413894,4.07
XLB,2021-12-31,41.760292053222656,2021-12,7.357624,4.4
XLB,2022-01-31,38.9212760925293,2022-01,7.867007000000004,4.71
XLB,2022-02-28,38.42813491821289,2022-02,8.268028,4.86
XLB,2022-03-31,40.77951431274414,2022-03,8.536099,5.92
XLB,2022-04-30,39.33615112304688,2022-04,9.447501,6.59
XLB,2022-05-31,39.798770904541016,2022-05,10.68855,7.2
XLB,2022-06-30,34.28413391113281,2022-06,11.70851,7.95
XLB,2022-07-31,36.394290924072266,2022-07,13.73651,8.51
XLB,2022-08-31,35.12726593017578,2022-08,15.55369,8.19
XLB,2022-09-30,31.8593978881836,2022-09,20.11233,9.23
XLB,2022-10-31,34.70289993286133,2022-10,21.13568,10.25
XLB,2022-11-30,38.76438522338867,2022-11,22.5076,8.81
XLB,2022-12-31,36.62506484985352,2022-12,24.55237,8.63
XLB,2023-01-31,39.91131591796875,2023-01,25.73415,7.76
XLB,2023-02-28,38.58173751831055,2023-02,25.36777,8.23
XLB,2023-03-31,38.19550323486328,2023-03,25.16872,8.54
XLB,2023-04-30,38.14341354370117,2023-04,23.97022,8.35
XLB,2023-05-31,35.524749755859375,2023-05,21.51787,7.78
XLB,2023-06-30,39.43449020385742,2023-06,20.0809,7.2
XLB,2023-07-31,40.79068756103516,2023-07,17.64199,7.1
XLB,2023-08-31,39.44400787353516,2023-08,16.366670000000003,7.4
XLB,2023-09-30,37.558963775634766,2023-09,12.20152,7.08
XLB,2023-10-31,36.36835479736328,2023-10,9.850633,7.53
XLB,2023-11-30,39.40464019775391,2023-11,7.892456,7.01
XLB,2023-12-31,41.18705368041992,2023-12,5.523836,6.17
XLB,2024-01-31,39.58367919921875,2024-01,3.779795,5.98
XLB,2024-02-29,42.15967178344727,2024-02,3.658447,6.22
XLB,2024-03-31,44.88670349121094,2024-03,3.634368,6.48
XLB,2024-04-30,42.82817077636719,2024-04,3.67969,6.97
XLB,2024-05-31,44.22951889038086,2024-05,3.986064,6.79
XLB,2024-06-30,42.8768196105957,2024-06,3.662073,6.8
XLB,2024-07-31,44.73638916015625,2024-07,4.127831,6.61
XLB,2024-08-31,45.7754135131836,2024-08,3.416408,6.3
XLB,2024-09-30,47.00387573242188,2024-09,2.947063,6.22
XLB,2024-10-31,45.545684814453125,2024-10,3.168332,6.57
XLB,2024-11-30,46.223575592041016,2024-11,3.713971,6.63
XLB,2024-12-31,41.24851608276367,2024-12,4.579783,6.44
XLB,2025-01-31,43.52811813354492,2025-01,5.5042,6.82
XLB,2025-02-28,43.5134162902832,2025-02,5.57199,6.67
XLB,2025-03-31,42.35147857666016,2025-03,4.692093,7.04
XLB,2025-04-30,41.32199478149414,2025-04,4.148583,6.99
XLB,2025-05-31,42.52880096435547,2025-05,,6.95
XLB,2025-06-30,43.47321701049805,2025-06,,7.08
XLB,2025-07-31,43.4336166381836,2025-07,,7.02
XLB,2025-08-31,45.68623733520508,2025-08,,7.03
XLB,2025-09-30,44.57987976074219,2025-09,,6.96
XLB,2025-10-31,42.61501693725586,2025-10,,6.79
XLB,2025-11-30,44.47044372558594,2025-11,,6.97
XLB,2025-12-31,45.34999847412109,2025-12,,6.89
XLB,2026-01-31,49.27000045776367,2026-01,,6.67
XLB,2026-02-28,53.40999984741211,2026-02,,6.48
XLB,2026-03-31,49.400001525878906,2026-03,,
XLC,2018-06-30,46.07215118408203,2018-06,3.080126,3.37
XLC,2018-07-31,45.076847076416016,2018-07,3.3688839999999995,3.39
XLC,2018-08-31,45.74658966064453,2018-08,3.376507,3.41
XLC,2018-09-30,45.7025260925293,2018-09,3.5908,3.57
XLC,2018-10-31,42.94171524047852,2018-10,3.800216,3.74
XLC,2018-11-30,41.98103332519531,2018-11,3.105756,3.47
XLC,2018-12-31,38.62740707397461,2018-12,2.738644,3.15
XLC,2019-01-31,43.16576385498047,2019-01,2.691684,2.85
XLC,2019-02-28,42.96925354003906,2019-02,3.11068,2.68
XLC,2019-03-31,43.84181594848633,2019-03,3.719404,3.03
XLC,2019-04-30,46.93521118164063,2019-04,3.899153,3.14
XLC,2019-05-31,44.14178466796875,2019-05,3.951502,3.19
XLC,2019-06-30,46.249114990234375,2019-06,3.368136,2.74
XLC,2019-07-31,47.714942932128906,2019-07,3.234861,2.33
XLC,2019-08-31,46.54039764404297,2019-08,3.0926,1.83
XLC,2019-09-30,46.6395263671875,2019-09,2.825342,2.02
XLC,2019-10-31,47.675540924072266,2019-10,2.926946,1.94
XLC,2019-11-30,49.5026969909668,2019-11,3.330453,1.95
XLC,2019-12-31,50.620384216308594,2019-12,3.998963,1.88
XLC,2020-01-31,50.88466262817383,2020-01,4.691059,2.08
XLC,2020-02-29,47.91143798828125,2020-02,4.386015,2.15
XLC,2020-03-31,41.87497329711914,2020-03,3.917343,2.43
XLC,2020-04-30,47.59208297729492,2020-04,2.440895,2.49
XLC,2020-05-31,51.13214111328125,2020-05,2.199492,1.99
XLC,2020-06-30,51.25442886352539,2020-06,2.84481,2.18
XLC,2020-07-31,55.13362121582031,2020-07,3.825913,2.23
XLC,2020-08-31,59.99917984008789,2020-08,3.880576,2.18
XLC,2020-09-30,56.45732879638672,2020-09,3.464478,2.39
