date,adj_close,close,high,low,open,volume,ticker
2021-07-20,69.3499984741211,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067,BZ=F
2021-07-21,72.2300033569336,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341,BZ=F
2021-07-22,73.79000091552734,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425,BZ=F
2021-07-23,74.0999984741211,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724,BZ=F
2021-07-26,74.5,74.5,74.83000183105469,72.75,74.16999816894531,31628,BZ=F
2021-07-27,74.4800033569336,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028,BZ=F
2021-07-28,74.73999786376953,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863,BZ=F
2021-07-29,76.05000305175781,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158,BZ=F
2021-07-30,76.33000183105469,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919,BZ=F
2021-08-02,72.88999938964844,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106,BZ=F
2021-08-03,72.41000366210938,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458,BZ=F
2021-08-04,70.37999725341797,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616,BZ=F
2021-08-05,71.29000091552734,71.29000091552734,71.5,69.75,70.25,32444,BZ=F
2021-08-06,70.69999694824219,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762,BZ=F
2021-08-09,69.04000091552734,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738,BZ=F
2021-08-10,70.62999725341797,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525,BZ=F
2021-08-11,71.44000244140625,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214,BZ=F
2021-08-12,71.30999755859375,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952,BZ=F
2021-08-13,70.58999633789062,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874,BZ=F
2021-08-16,69.51000213623047,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537,BZ=F
2021-08-17,69.02999877929688,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163,BZ=F
2021-08-18,68.2300033569336,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264,BZ=F
2021-08-19,66.44999694824219,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816,BZ=F
2021-08-20,65.18000030517578,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104,BZ=F
2021-08-23,68.75,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582,BZ=F
2021-08-24,71.05000305175781,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685,BZ=F
2021-08-25,72.25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345,BZ=F
2021-08-26,71.06999969482422,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373,BZ=F
2021-08-27,72.69999694824219,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316,BZ=F
2021-08-30,73.41000366210938,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291,BZ=F
2021-08-31,72.98999786376953,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933,BZ=F
2021-09-01,71.58999633789062,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339,BZ=F
2021-09-02,73.02999877929688,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185,BZ=F
2021-09-03,72.61000061035156,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095,BZ=F
2021-09-07,71.69000244140625,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294,BZ=F
2021-09-08,72.5999984741211,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671,BZ=F
2021-09-09,71.44999694824219,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106,BZ=F
2021-09-10,72.91999816894531,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654,BZ=F
2021-09-13,73.51000213623047,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510,BZ=F
2021-09-14,73.5999984741211,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690,BZ=F
2021-09-15,75.45999908447266,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197,BZ=F
2021-09-16,75.66999816894531,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363,BZ=F
2021-09-17,75.33999633789062,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771,BZ=F
2021-09-20,73.91999816894531,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251,BZ=F
2021-09-21,74.36000061035156,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140,BZ=F
2021-09-22,76.19000244140625,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605,BZ=F
2021-09-23,77.25,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832,BZ=F
2021-09-24,78.08999633789062,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417,BZ=F
2021-09-27,79.52999877929688,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799,BZ=F
2021-09-28,79.08999633789062,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656,BZ=F
2021-09-29,78.63999938964844,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319,BZ=F
2021-09-30,78.5199966430664,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076,BZ=F
2021-10-01,79.27999877929688,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697,BZ=F
2021-10-04,81.26000213623047,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286,BZ=F
2021-10-05,82.55999755859375,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439,BZ=F
2021-10-06,81.08000183105469,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389,BZ=F
2021-10-07,81.94999694824219,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830,BZ=F
2021-10-08,82.38999938964844,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729,BZ=F
2021-10-11,83.6500015258789,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216,BZ=F
2021-10-12,83.41999816894531,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351,BZ=F
2021-10-13,83.18000030517578,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594,BZ=F
2021-10-14,84.0,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348,BZ=F
2021-10-15,84.86000061035156,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044,BZ=F
2021-10-18,84.33000183105469,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153,BZ=F
2021-10-19,85.08000183105469,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141,BZ=F
2021-10-20,85.81999969482422,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107,BZ=F
2021-10-21,84.61000061035156,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004,BZ=F
2021-10-22,85.52999877929688,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174,BZ=F
2021-10-25,85.98999786376953,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061,BZ=F
2021-10-26,86.4000015258789,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042,BZ=F
2021-10-27,84.58000183105469,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643,BZ=F
2021-10-28,84.31999969482422,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576,BZ=F
2021-10-29,84.37999725341797,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155,BZ=F
2021-11-01,84.70999908447266,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245,BZ=F
2021-11-02,84.72000122070312,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105,BZ=F
2021-11-03,81.98999786376953,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062,BZ=F
2021-11-04,80.54000091552734,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626,BZ=F
2021-11-05,82.73999786376953,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130,BZ=F
2021-11-08,83.43000030517578,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655,BZ=F
2021-11-09,84.77999877929688,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996,BZ=F
2021-11-10,82.63999938964844,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273,BZ=F
2021-11-11,82.87000274658203,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162,BZ=F
2021-11-12,82.16999816894531,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167,BZ=F
2021-11-15,82.05000305175781,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804,BZ=F
2021-11-16,82.43000030517578,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767,BZ=F
2021-11-17,80.27999877929688,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038,BZ=F
2021-11-18,81.23999786376953,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490,BZ=F
2021-11-19,78.88999938964844,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180,BZ=F
2021-11-22,79.69999694824219,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085,BZ=F
2021-11-23,82.30999755859375,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865,BZ=F
2021-11-24,82.25,82.25,83.0,81.63999938964844,82.19999694824219,30734,BZ=F
2021-11-26,72.72000122070312,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171,BZ=F
2021-11-29,73.44000244140625,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507,BZ=F
2021-11-30,70.56999969482422,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840,BZ=F
2021-12-01,68.87000274658203,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808,BZ=F
2021-12-02,69.66999816894531,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072,BZ=F
2021-12-03,69.87999725341797,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639,BZ=F
2021-12-06,73.08000183105469,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294,BZ=F
2021-12-07,75.44000244140625,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533,BZ=F
2021-12-08,75.81999969482422,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080,BZ=F
2021-12-09,74.41999816894531,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715,BZ=F
2021-12-10,75.1500015258789,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682,BZ=F
2021-12-13,74.38999938964844,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562,BZ=F
2021-12-14,73.69999694824219,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237,BZ=F
2021-12-15,73.87999725341797,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294,BZ=F
2021-12-16,75.0199966430664,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965,BZ=F
2021-12-17,73.5199966430664,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087,BZ=F
2021-12-20,71.5199966430664,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842,BZ=F
2021-12-21,73.9800033569336,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386,BZ=F
2021-12-22,75.29000091552734,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541,BZ=F
2021-12-23,76.8499984741211,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624,BZ=F
2021-12-27,78.5999984741211,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723,BZ=F
2021-12-28,78.94000244140625,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523,BZ=F
2021-12-29,79.2300033569336,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057,BZ=F
2021-12-30,79.31999969482422,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512,BZ=F
2021-12-31,77.77999877929688,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740,BZ=F
2022-01-03,78.9800033569336,78.9800033569336,79.27999877929688,77.04000091552734,77.94000244140625,27224,BZ=F
2022-01-04,80.0,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321,BZ=F
2022-01-05,80.80000305175781,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152,BZ=F
2022-01-06,81.98999786376953,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582,BZ=F
2022-01-07,81.75,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501,BZ=F
2022-01-10,80.87000274658203,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035,BZ=F
2022-01-11,83.72000122070312,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934,BZ=F
2022-01-12,84.66999816894531,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298,BZ=F
2022-01-13,84.47000122070312,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107,BZ=F
2022-01-14,86.05999755859375,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970,BZ=F
2022-01-18,87.51000213623047,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875,BZ=F
2022-01-19,88.44000244140625,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483,BZ=F
2022-01-20,88.37999725341797,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524,BZ=F
2022-01-21,87.88999938964844,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566,BZ=F
2022-01-24,86.2699966430664,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253,BZ=F
2022-01-25,88.19999694824219,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496,BZ=F
2022-01-26,89.95999908447266,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805,BZ=F
2022-01-27,89.33999633789062,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201,BZ=F
2022-01-28,90.02999877929688,90.02999877929688,91.69000244140625,89.41000366210938,89.88999938964844,10824,BZ=F
2022-01-31,91.20999908447266,91.20999908447266,91.30000305175781,90.75,90.80000305175781,33664,BZ=F
2022-02-01,89.16000366210938,89.16000366210938,89.95999908447266,87.72000122070312,89.37999725341797,36248,BZ=F
2022-02-02,89.47000122070312,89.47000122070312,90.51000213623047,88.27999877929688,89.29000091552734,38172,BZ=F
2022-02-03,91.11000061035156,91.11000061035156,91.29000091552734,88.01000213623047,89.05999755859375,33059,BZ=F
2022-02-04,93.2699966430664,93.2699966430664,93.69999694824219,90.88999938964844,91.04000091552734,33357,BZ=F
2022-02-07,92.69000244140625,92.69000244140625,93.98999786376953,92.1500015258789,92.7300033569336,37016,BZ=F
2022-02-08,90.77999877929688,90.77999877929688,93.01000213623047,89.93000030517578,93.01000213623047,39288,BZ=F
2022-02-09,91.55000305175781,91.55000305175781,92.05999755859375,90.05999755859375,91.2699966430664,34759,BZ=F
2022-02-10,91.41000366210938,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235,BZ=F
2022-02-11,94.44000244140625,94.44000244140625,95.63999938964844,90.5199966430664,91.26000213623047,53045,BZ=F
2022-02-14,96.4800033569336,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859375,48449,BZ=F
2022-02-15,93.27999877929688,93.27999877929688,96.23999786376953,92.05999755859375,95.76000213623047,45181,BZ=F
2022-02-16,94.80999755859375,94.80999755859375,96.06999969482422,91.13999938964844,93.58999633789062,45148,BZ=F
2022-02-17,92.97000122070312,92.97000122070312,94.51000213623047,91.81999969482422,92.08999633789062,38045,BZ=F
2022-02-18,93.54000091552734,93.54000091552734,94.1500015258789,90.26000213623047,92.9800033569336,42436,BZ=F
2022-02-22,96.83999633789062,96.83999633789062,99.44000244140625,92.55999755859375,94.27999877929688,59945,BZ=F
2022-02-23,96.83999633789062,96.83999633789062,98.69999694824219,95.80000305175781,96.62999725341797,33549,BZ=F
2022-02-24,99.08000183105469,99.08000183105469,105.75,97.48999786376953,97.55999755859375,21282,BZ=F
2022-02-25,97.93000030517578,97.93000030517578,101.98999786376953,96.0,99.6500015258789,7025,BZ=F
2022-02-28,100.98999786376953,100.98999786376953,104.4800033569336,99.9000015258789,100.4800033569336,38241,BZ=F
2022-03-01,104.97000122070312,104.97000122070312,107.5999984741211,97.69000244140625,98.11000061035156,56428,BZ=F
2022-03-02,112.93000030517578,112.93000030517578,115.05000305175781,106.48999786376953,107.54000091552734,59273,BZ=F
2022-03-03,110.45999908447266,110.45999908447266,119.7699966430664,109.41999816894531,114.25,37420,BZ=F
2022-03-04,118.11000061035156,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105469,34984,BZ=F
2022-03-07,123.20999908447266,123.20999908447266,137.0,119.06999969482422,121.23999786376953,29504,BZ=F
2022-03-08,127.9800033569336,127.9800033569336,133.1300048828125,121.37000274658203,124.25,38358,BZ=F
2022-03-09,111.13999938964844,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740,BZ=F
2022-03-10,109.33000183105469,109.33000183105469,118.33000183105469,108.94999694824219,112.73999786376953,30414,BZ=F
2022-03-11,112.66999816894531,112.66999816894531,113.87999725341797,107.12999725341797,109.72000122070312,18819,BZ=F
2022-03-14,106.9000015258789,106.9000015258789,113.04000091552734,103.44999694824219,112.9000015258789,19364,BZ=F
2022-03-15,99.91000366210938,99.91000366210938,106.45999908447266,97.5,106.0,26067,BZ=F
2022-03-16,98.0199966430664,98.0199966430664,103.68000030517578,96.94999694824219,99.04000091552734,18514,BZ=F
2022-03-17,106.63999938964844,106.63999938964844,107.56999969482422,97.87999725341797,98.0999984741211,15091,BZ=F
2022-03-18,107.93000030517578,107.93000030517578,109.56999969482422,105.80000305175781,107.23999786376953,10489,BZ=F
2022-03-21,115.62000274658203,115.62000274658203,116.7300033569336,107.08999633789062,107.37000274658203,11620,BZ=F
2022-03-22,115.4800033569336,115.4800033569336,119.41999816894531,112.7699966430664,116.8499984741211,14222,BZ=F
2022-03-23,121.5999984741211,121.5999984741211,122.29000091552734,114.41999816894531,114.73999786376953,14286,BZ=F
2022-03-24,119.02999877929688,119.02999877929688,123.69999694824219,116.94999694824219,121.2699966430664,12778,BZ=F
2022-03-25,120.6500015258789,120.6500015258789,120.87000274658203,115.20999908447266,118.27999877929688,14026,BZ=F
2022-03-28,112.4800033569336,112.4800033569336,120.30999755859375,109.05999755859375,120.30999755859375,15212,BZ=F
2022-03-29,110.2300033569336,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152,BZ=F
2022-03-30,113.44999694824219,113.44999694824219,114.6500015258789,110.9000015258789,111.0,4472,BZ=F
2022-03-31,107.91000366210938,107.91000366210938,109.36000061035156,107.37000274658203,108.70999908447266,22850,BZ=F
2022-04-01,104.38999938964844,104.38999938964844,106.19999694824219,102.37000274658203,105.98999786376953,17144,BZ=F
