date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2010-04-16,XLB,12.152321815490724,89.67595672607422,0.1355137124726912,0.1355137124726912,True,True,15,15.0,0.1380282183689216,0.1355137124726912,0.1370569408824331,0.1342820518392379,0.0009712774864885088,0.0012316606334533131,HH/HL,True
2010-04-23,XLB,12.393031120300291,91.5166473388672,0.1354183253065582,0.1354183253065582,True,True,16,16.0,0.1380282183689216,0.1354183253065582,0.1370569408824331,0.1352091136774074,0.0009712774864885088,0.00020921162915080171,HH/HL,True
2010-04-30,XLB,12.031965255737305,89.26274871826172,0.1347926814769458,0.1347926814769458,True,True,17,17.0,0.1375841819338885,0.1347926814769458,0.1380282183689216,0.1352091136774074,-0.00044403643503310164,-0.00041643220046158613,LH/LL,True
2010-05-07,XLB,11.019563674926758,83.5903549194336,0.1318281718692028,0.1318281718692028,True,True,18,18.0,0.1355137124726912,0.1318281718692028,0.1380282183689216,0.1352091136774074,-0.0025145058962303957,-0.0033809418082046128,LH/LL,True
2010-05-14,XLB,11.182397842407228,85.56629943847656,0.1306869400195054,0.1306869400195054,True,True,19,19.0,0.1354183253065582,0.1306869400195054,0.1380282183689216,0.1355137124726912,-0.0026098930623633942,-0.004826772453185801,LH/LL,True
2010-05-21,XLB,10.75053882598877,81.97504425048828,0.131144044193971,0.131144044193971,True,True,20,20.0,0.1347926814769458,0.1306869400195054,0.1380282183689216,0.1354183253065582,-0.003235536891975782,-0.004731385287052803,LH/LL,True
2010-05-28,XLB,10.885051727294922,82.17039489746094,0.1324692639104168,0.1324692639104168,True,True,21,21.0,0.1324692639104168,0.1306869400195054,0.1375841819338885,0.1347926814769458,-0.005114918023471693,-0.004105741457440415,LH/LL,True
2010-06-04,XLB,10.304513931274414,80.25457000732422,0.1283978461330489,0.1283978461330489,True,True,22,22.0,0.1324692639104168,0.1283978461330489,0.1355137124726912,0.1318281718692028,-0.003044448562274399,-0.0034303257361538997,LH/LL,True
2010-06-11,XLB,10.856733322143556,82.40331268310547,0.1317511756341008,0.1317511756341008,True,True,23,23.0,0.1324692639104168,0.1283978461330489,0.1354183253065582,0.1306869400195054,-0.0029490613961414003,-0.0022890938864565114,LH/LL,True
2010-06-18,XLB,11.004266738891602,84.34285736083984,0.1304706418922066,0.1304706418922066,True,True,24,24.0,0.1324692639104168,0.1283978461330489,0.1347926814769458,0.1306869400195054,-0.0023234175665290124,-0.0022890938864565114,LH/LL,True
2010-06-25,XLB,10.702049255371094,81.42900848388672,0.1314279696465766,0.1314279696465766,True,True,25,25.0,0.1317511756341008,0.1283978461330489,0.1324692639104168,0.1306869400195054,-0.0007180882763160035,-0.0022890938864565114,LH/LL,True
2010-07-02,XLB,9.973173141479492,77.14883422851562,0.1292718579769961,0.1292718579769961,True,True,26,26.0,0.1317511756341008,0.1292718579769961,0.1324692639104168,0.1283978461330489,-0.0007180882763160035,0.0008740118439472255,TRANSITION,True
2010-07-09,XLB,10.805160522460938,81.4969482421875,0.1325836212952519,0.1325836212952519,True,True,27,27.0,0.1325836212952519,0.1292718579769961,0.1324692639104168,0.1283978461330489,0.00011435738483508984,0.0008740118439472255,HH/HL,True
2010-07-16,XLB,10.606049537658691,80.51560974121094,0.1317266250823672,0.1317266250823672,True,True,28,28.0,0.1325836212952519,0.1292718579769961,0.1324692639104168,0.1283978461330489,0.00011435738483508984,0.0008740118439472255,HH/HL,True
2010-07-23,XLB,11.381147384643556,83.346435546875,0.1365522989671546,0.1365522989671546,True,True,29,29.0,0.1365522989671546,0.1292718579769961,0.1317511756341008,0.1283978461330489,0.004801123333053797,0.0008740118439472255,HH/HL,True
2010-07-30,XLB,11.381147384643556,83.24072265625,0.1367257157490453,0.1367257157490453,True,True,30,30.0,0.1367257157490453,0.1317266250823672,0.1317511756341008,0.1292718579769961,0.004974540114944498,0.0024547671053710973,HH/HL,True
2010-08-06,XLB,11.551815032958984,84.84109497070312,0.1361582501610569,0.1361582501610569,True,True,31,31.0,0.1367257157490453,0.1317266250823672,0.1325836212952519,0.1292718579769961,0.004142094453793405,0.0024547671053710973,HH/HL,True
2010-08-13,XLB,11.128710746765137,81.76116180419922,0.1361124340847315,0.1361124340847315,True,True,32,32.0,0.1367257157490453,0.1361124340847315,0.1325836212952519,0.1292718579769961,0.004142094453793405,0.006840576107735391,HH/HL,True
2010-08-20,XLB,11.19626522064209,81.17234802246094,0.1379320112502352,0.1379320112502352,True,True,33,33.0,0.1379320112502352,0.1361124340847315,0.1365522989671546,0.1292718579769961,0.001379712283080592,0.006840576107735391,HH/HL,True
2010-08-27,XLB,11.157151222229004,80.6666030883789,0.1383119010230931,0.1383119010230931,True,True,34,34.0,0.1383119010230931,0.1361124340847315,0.1367257157490453,0.1317266250823672,0.0015861852740478022,0.004385809002364294,HH/HL,True
2010-09-03,XLB,11.63714599609375,83.7087631225586,0.1390194474508687,0.1390194474508687,True,True,35,35.0,0.1390194474508687,0.1361124340847315,0.1367257157490453,0.1317266250823672,0.0022937317018233983,0.004385809002364294,HH/HL,True
2010-09-10,XLB,11.669150352478027,84.15412902832031,0.1386640262006754,0.1386640262006754,True,True,36,36.0,0.1390194474508687,0.1379320112502352,0.1367257157490453,0.1361124340847315,0.0022937317018233983,0.001819577165503683,HH/HL,True
2010-09-17,XLB,11.873984336853027,85.37116241455078,0.1390865955320436,0.1390865955320436,True,True,37,37.0,0.1390865955320436,0.1383119010230931,0.1379320112502352,0.1361124340847315,0.001154584281808424,0.002199466938361594,HH/HL,True
2010-09-24,XLB,12.102540016174316,87.13948059082031,0.1388869882413466,0.1388869882413466,True,True,38,38.0,0.1390865955320436,0.1386640262006754,0.1383119010230931,0.1361124340847315,0.0007746945089505131,0.002551592115943885,HH/HL,True
2010-10-01,XLB,12.048124313354492,86.98009490966797,0.138515879131506,0.138515879131506,True,True,39,39.0,0.1390865955320436,0.138515879131506,0.1390194474508687,0.1361124340847315,6.7148081174917e-05,0.002403445046774505,HH/HL,True
2010-10-08,XLB,12.421792030334473,88.44481658935547,0.1404468063742863,0.1404468063742863,True,True,40,40.0,0.1404468063742863,0.138515879131506,0.1390194474508687,0.1379320112502352,0.0014273589234176098,0.000583867881270822,HH/HL,True
2010-10-15,XLB,12.548768043518066,89.32515716552734,0.140484141777261,0.140484141777261,True,True,41,41.0,0.140484141777261,0.138515879131506,0.1390865955320436,0.1383119010230931,0.0013975462452174015,0.00020397810841291109,HH/HL,True
2010-10-22,XLB,12.439932823181152,89.81844329833984,0.1385008731654458,0.1385008731654458,True,True,42,42.0,0.140484141777261,0.1385008731654458,0.1390865955320436,0.1386640262006754,0.0013975462452174015,-0.00016315303522959623,TRANSITION,True
2010-10-29,XLB,12.624947547912598,89.92471313476562,0.1403946380011491,0.1403946380011491,True,True,43,43.0,0.140484141777261,0.1385008731654458,0.1390865955320436,0.138515879131506,0.0013975462452174015,-1.5005966060216425e-05,TRANSITION,True
2010-11-05,XLB,13.176387786865234,93.13494110107422,0.1414763098691996,0.1414763098691996,True,True,44,44.0,0.1414763098691996,0.1385008731654458,0.1404468063742863,0.138515879131506,0.001029503494913292,-1.5005966060216425e-05,TRANSITION,True
2010-11-12,XLB,12.88253116607666,91.22248840332033,0.1412210014390241,0.1412210014390241,True,True,45,45.0,0.1414763098691996,0.1385008731654458,0.140484141777261,0.138515879131506,0.0009921680919385834,-1.5005966060216425e-05,TRANSITION,True
2010-11-19,XLB,12.83899211883545,91.290771484375,0.1406384447198249,0.1406384447198249,True,True,46,46.0,0.1414763098691996,0.1403946380011491,0.140484141777261,0.1385008731654458,0.0009921680919385834,0.0018937648357033043,HH/HL,True
2010-11-26,XLB,12.650346755981444,90.1599578857422,0.1403100339955011,0.1403100339955011,True,True,47,47.0,0.1414763098691996,0.1403100339955011,0.140484141777261,0.1385008731654458,0.0009921680919385834,0.0018091608300553064,HH/HL,True
2010-12-03,XLB,13.42670440673828,93.26396942138672,0.1439645394683292,0.1439645394683292,True,True,48,48.0,0.1439645394683292,0.1403100339955011,0.1414763098691996,0.1385008731654458,0.0024882295991296155,0.0018091608300553064,HH/HL,True
2010-12-10,XLB,13.513778686523438,94.47064971923828,0.1430473774308281,0.1430473774308281,True,True,49,49.0,0.1439645394683292,0.1403100339955011,0.1414763098691996,0.1385008731654458,0.0024882295991296155,0.0018091608300553064,HH/HL,True
2010-12-17,XLB,13.737030982971191,94.83016967773438,0.1448592892921563,0.1448592892921563,True,True,50,50.0,0.1448592892921563,0.1403100339955011,0.1414763098691996,0.1403946380011491,0.0033829794229567056,-8.460400564799797e-05,TRANSITION,True
2010-12-24,XLB,13.949153900146484,95.82194519042967,0.1455736874515011,0.1455736874515011,True,True,51,51.0,0.1455736874515011,0.1430473774308281,0.1414763098691996,0.1403100339955011,0.004097377582301498,0.002737343435327,HH/HL,True
2010-12-31,XLB,14.047903060913086,95.93639373779295,0.1464293425423921,0.1464293425423921,True,True,52,52.0,0.1464293425423921,0.1430473774308281,0.1439645394683292,0.1403100339955011,0.0024648030740628823,0.002737343435327,HH/HL,True
2011-01-07,XLB,14.011334419250488,96.9968490600586,0.1444514389387529,0.1444514389387529,True,True,53,53.0,0.1464293425423921,0.1444514389387529,0.1439645394683292,0.1403100339955011,0.0024648030740628823,0.004141404943251797,HH/HL,True
2011-01-14,XLB,14.190542221069336,98.6447296142578,0.143855047061919,0.143855047061919,True,True,54,54.0,0.1464293425423921,0.143855047061919,0.1448592892921563,0.1403100339955011,0.0015700532502357922,0.0035450130664179125,HH/HL,True
2011-01-21,XLB,13.707765579223633,97.93523406982422,0.1399676603565423,0.1399676603565423,True,True,55,55.0,0.1464293425423921,0.1399676603565423,0.1455736874515011,0.1430473774308281,0.0008556550908909999,-0.0030797170742858093,TRANSITION,True
2011-01-28,XLB,13.828465461730955,97.4393081665039,0.1419187566284946,0.1419187566284946,True,True,56,56.0,0.1444514389387529,0.1399676603565423,0.1464293425423921,0.1430473774308281,-0.0019779036036391973,-0.0030797170742858093,LH/LL,True
2011-02-04,XLB,14.475814819335938,100.05608367919922,0.1446770080043152,0.1446770080043152,True,True,57,57.0,0.1446770080043152,0.1399676603565423,0.1464293425423921,0.1444514389387529,-0.0017523345380768829,-0.004483778582210607,LH/LL,True
2011-02-11,XLB,14.574564933776855,101.55143737792967,0.1435190412867988,0.1435190412867988,True,True,58,58.0,0.1446770080043152,0.1399676603565423,0.1464293425423921,0.143855047061919,-0.0017523345380768829,-0.003887386705376722,LH/LL,True
2011-02-18,XLB,14.720863342285156,102.6347885131836,0.143429567649903,0.143429567649903,True,True,59,59.0,0.1446770080043152,0.1419187566284946,0.1464293425423921,0.1399676603565423,-0.0017523345380768829,0.0019510962719523073,TRANSITION,True
2011-02-25,XLB,14.27831745147705,100.95640563964844,0.1414305249975099,0.1414305249975099,True,True,60,60.0,0.1446770080043152,0.1414305249975099,0.1444514389387529,0.1399676603565423,0.00022556906556231437,0.0014628646409676205,HH/HL,True
2011-03-04,XLB,14.281976699829102,101.06317138671876,0.1413173216698201,0.1413173216698201,True,True,61,61.0,0.1435190412867988,0.1413173216698201,0.1446770080043152,0.1399676603565423,-0.0011579667175164177,0.0013496613132778223,TRANSITION,True
2011-03-11,XLB,13.865036010742188,99.81961822509766,0.1389009120379114,0.1389009120379114,True,True,62,62.0,0.143429567649903,0.1389009120379114,0.1446770080043152,0.1399676603565423,-0.0012474403544122104,-0.001066748318630878,LH/LL,True
2011-03-18,XLB,13.84477424621582,97.89329528808594,0.141427195861296,0.141427195861296,True,True,63,63.0,0.1414305249975099,0.1389009120379114,0.1446770080043152,0.1419187566284946,-0.0032464830068053008,-0.003017844590583185,LH/LL,True
2011-03-25,XLB,14.39519500732422,100.60570526123048,0.1430852750343132,0.1430852750343132,True,True,64,64.0,0.1430852750343132,0.1389009120379114,0.1446770080043152,0.1414305249975099,-0.0015917329700020078,-0.0025296129595984984,LH/LL,True
2011-04-01,XLB,14.740118026733398,102.0232162475586,0.1444780763524119,0.1444780763524119,True,True,65,65.0,0.1444780763524119,0.1389009120379114,0.1435190412867988,0.1413173216698201,0.0009590350656130953,-0.0024164096319087003,TRANSITION,True
2011-04-08,XLB,14.751126289367676,101.801025390625,0.1449015492011549,0.1449015492011549,True,True,66,66.0,0.1449015492011549,0.141427195861296,0.143429567649903,0.1389009120379114,0.0014719815512518886,0.0025262838233846008,HH/HL,True
2011-04-15,XLB,14.44289493560791,101.17273712158205,0.1427548106981774,0.1427548106981774,True,True,67,67.0,0.1449015492011549,0.1427548106981774,0.1414305249975099,0.1389009120379114,0.003471024203644979,0.0038538986602659753,HH/HL,True
2011-04-22,XLB,14.84286403656006,102.50595092773438,0.1448000228496404,0.1448000228496404,True,True,68,68.0,0.1449015492011549,0.1427548106981774,0.1430852750343132,0.1389009120379114,0.001816274166841686,0.0038538986602659753,HH/HL,True
2011-04-29,XLB,14.996981620788574,104.53646087646484,0.1434617309123478,0.1434617309123478,True,True,69,69.0,0.1449015492011549,0.1427548106981774,0.1444780763524119,0.1389009120379114,0.0004234728487430006,0.0038538986602659753,HH/HL,True
2011-05-06,XLB,14.439228057861328,102.8277816772461,0.1404214680346105,0.1404214680346105,True,True,70,70.0,0.1448000228496404,0.1404214680346105,0.1449015492011549,0.141427195861296,-0.00010152635151450262,-0.0010057278266855096,LH/LL,True
2011-05-13,XLB,14.18236255645752,102.70513153076172,0.1380881592290224,0.1380881592290224,True,True,71,71.0,0.1448000228496404,0.1380881592290224,0.1449015492011549,0.1427548106981774,-0.00010152635151450262,-0.0046666514691549865,LH/LL,True
2011-05-20,XLB,14.130989074707031,102.37569427490234,0.1380307032327621,0.1380307032327621,True,True,72,72.0,0.1434617309123478,0.1380307032327621,0.1449015492011549,0.1427548106981774,-0.0014398182888070987,-0.004724107465415295,LH/LL,True
2011-05-27,XLB,14.439228057861328,102.29905700683594,0.1411472254030304,0.1411472254030304,True,True,73,73.0,0.1411472254030304,0.1380307032327621,0.1449015492011549,0.1427548106981774,-0.003754323798124487,-0.004724107465415295,LH/LL,True
2011-06-03,XLB,13.973207473754885,99.93144989013672,0.1398279269350824,0.1398279269350824,True,True,74,74.0,0.1411472254030304,0.1380307032327621,0.1448000228496404,0.1404214680346105,-0.0036527974466099844,-0.0023907648018484107,LH/LL,True
2011-06-10,XLB,13.793404579162598,97.77068328857422,0.141079146787292,0.141079146787292,True,True,75,75.0,0.1411472254030304,0.1380307032327621,0.1448000228496404,0.1380881592290224,-0.0036527974466099844,-5.7455996260308284e-05,LH/LL,True
2011-06-17,XLB,13.520020484924316,97.83187866210938,0.1381964720479263,0.1381964720479263,True,True,76,76.0,0.1411472254030304,0.1381964720479263,0.1434617309123478,0.1380307032327621,-0.0023145055093173883,0.00016576881516419673,TRANSITION,True
2011-06-24,XLB,13.826290130615234,97.64705657958984,0.1415945407360614,0.1415945407360614,True,True,77,77.0,0.1415945407360614,0.1381964720479263,0.1411472254030304,0.1380307032327621,0.00044731533303099535,0.00016576881516419673,HH/HL,True
2011-07-01,XLB,14.660223007202148,103.1219482421875,0.1421639452812879,0.1421639452812879,True,True,78,78.0,0.1421639452812879,0.1381964720479263,0.1411472254030304,0.1380307032327621,0.0010167198782574938,0.00016576881516419673,HH/HL,True
2011-07-08,XLB,14.844717025756836,103.49154663085938,0.1434389330242205,0.1434389330242205,True,True,79,79.0,0.1434389330242205,0.1381964720479263,0.1411472254030304,0.1380307032327621,0.0022917076211901033,0.00016576881516419673,HH/HL,True
2011-07-15,XLB,14.601173400878906,101.40478515625,0.1439889979391073,0.1439889979391073,True,True,80,80.0,0.1439889979391073,0.1415945407360614,0.1411472254030304,0.1381964720479263,0.0028417725360768975,0.0033980686881351085,HH/HL,True
2011-07-22,XLB,14.741394996643066,103.63016510009766,0.1422500387064342,0.1422500387064342,True,True,81,81.0,0.1439889979391073,0.1421639452812879,0.1415945407360614,0.1381964720479263,0.002394457203045902,0.003967473233361607,HH/HL,True
2011-07-29,XLB,14.025550842285156,99.58753204345705,0.1408364134996821,0.1408364134996821,True,True,82,82.0,0.1439889979391073,0.1408364134996821,0.1421639452812879,0.1381964720479263,0.0018250526578194037,0.002639941451755806,HH/HL,True
2011-08-05,XLB,12.663949012756348,92.46475982666016,0.1369597351087801,0.1369597351087801,True,True,83,83.0,0.1439889979391073,0.1369597351087801,0.1434389330242205,0.1381964720479263,0.0005500649148867942,-0.0012367369391461935,TRANSITION,True
2011-08-12,XLB,12.708231925964355,90.9555435180664,0.1397191576722328,0.1397191576722328,True,True,84,84.0,0.1422500387064342,0.1369597351087801,0.1439889979391073,0.1415945407360614,-0.0017389592326730874,-0.004634805627281302,LH/LL,True
2011-08-19,XLB,11.807879447937012,86.73579406738281,0.1361361773982696,0.1361361773982696,True,True,85,85.0,0.1408364134996821,0.1361361773982696,0.1439889979391073,0.1421639452812879,-0.0031525844394252045,-0.006027767883018287,LH/LL,True
2011-08-26,XLB,12.520042419433594,90.84003448486328,0.1378251614547748,0.1378251614547748,True,True,86,86.0,0.1397191576722328,0.1361361773982696,0.1439889979391073,0.1408364134996821,-0.004269840266874492,-0.004700236101412486,LH/LL,True
2011-09-02,XLB,12.534802436828612,90.74761199951172,0.1381281794709491,0.1381281794709491,True,True,87,87.0,0.1397191576722328,0.1361361773982696,0.1439889979391073,0.1369597351087801,-0.004269840266874492,-0.0008235577105104863,LH/LL,True
2011-09-09,XLB,12.239606857299805,89.26148223876953,0.1371208112426313,0.1371208112426313,True,True,88,88.0,0.1381281794709491,0.1361361773982696,0.1422500387064342,0.1369597351087801,-0.004121859235485109,-0.0008235577105104863,LH/LL,True
2011-09-16,XLB,12.805497169494627,94.0577163696289,0.1361450996659483,0.1361450996659483,True,True,89,89.0,0.1381281794709491,0.1361450996659483,0.1408364134996821,0.1361361773982696,-0.002708234028732992,8.922267678679319e-06,TRANSITION,True
2011-09-23,XLB,11.217792510986328,87.88116455078125,0.1276472901597047,0.1276472901597047,True,True,90,90.0,0.1381281794709491,0.1276472901597047,0.1397191576722328,0.1361361773982696,-0.0015909782012837048,-0.008488887238564918,LH/LL,True
2011-09-30,XLB,10.891352653503418,87.57926940917969,0.1243599395950411,0.1243599395950411,True,True,91,91.0,0.1371208112426313,0.1243599395950411,0.1397191576722328,0.1361361773982696,-0.0025983464296014946,-0.011776237803228506,LH/LL,True
2011-10-07,XLB,11.544241905212402,89.56074523925781,0.1288984574031004,0.1288984574031004,True,True,92,92.0,0.1361450996659483,0.1243599395950411,0.1381281794709491,0.1361361773982696,-0.0019830798050008147,-0.011776237803228506,LH/LL,True
2011-10-14,XLB,12.419699668884276,94.87043762207033,0.1309122207105219,0.1309122207105219,True,True,93,93.0,0.1309122207105219,0.1243599395950411,0.1381281794709491,0.1361450996659483,-0.007215958760427216,-0.011785160070907186,LH/LL,True
2011-10-21,XLB,12.378893852233888,95.9540557861328,0.1290085525913004,0.1290085525913004,True,True,94,94.0,0.1309122207105219,0.1243599395950411,0.1381281794709491,0.1276472901597047,-0.007215958760427216,-0.003287350564663588,LH/LL,True
2011-10-28,XLB,13.350811004638672,99.53768157958984,0.134128209465713,0.134128209465713,True,True,95,95.0,0.134128209465713,0.1288984574031004,0.1371208112426313,0.1243599395950411,-0.002992601776918319,0.004538517808059306,TRANSITION,True
2011-11-04,XLB,12.976140022277832,97.12283325195312,0.1336054518571912,0.1336054518571912,True,True,96,96.0,0.134128209465713,0.1290085525913004,0.1361450996659483,0.1243599395950411,-0.002016890200235294,0.004648612996259294,TRANSITION,True
2011-11-11,XLB,13.04661750793457,98.03616333007812,0.1330796418869217,0.1330796418869217,True,True,97,97.0,0.134128209465713,0.1290085525913004,0.1309122207105219,0.1243599395950411,0.003215988755191107,0.004648612996259294,HH/HL,True
2011-11-18,XLB,12.338088035583496,94.4137725830078,0.1306810192838756,0.1306810192838756,True,True,98,98.0,0.134128209465713,0.1306810192838756,0.1309122207105219,0.1243599395950411,0.003215988755191107,0.006321079688834497,HH/HL,True
2011-11-25,XLB,11.651817321777344,90.04837036132812,0.1293950937148918,0.1293950937148918,True,True,99,99.0,0.1336054518571912,0.1293950937148918,0.134128209465713,0.1288984574031004,-0.0005227576085218011,0.000496636311791393,TRANSITION,True
2011-12-02,XLB,12.612597465515137,96.6429443359375,0.1305071731017722,0.1305071731017722,True,True,100,100.0,0.1330796418869217,0.1293950937148918,0.134128209465713,0.1290085525913004,-0.001048567578791293,0.00038654112359140513,TRANSITION,True
2011-12-09,XLB,12.649694442749023,97.56401824951172,0.1296553244701186,0.1296553244701186,True,True,101,101.0,0.1306810192838756,0.1293950937148918,0.134128209465713,0.1290085525913004,-0.003447190181837395,0.00038654112359140513,TRANSITION,True
2011-12-16,XLB,12.151288986206056,94.7087860107422,0.1283016021853328,0.1283016021853328,True,True,102,102.0,0.1305071731017722,0.1283016021853328,0.134128209465713,0.1306810192838756,-0.0036210363639407883,-0.0023794170985428076,LH/LL,True
2011-12-23,XLB,12.66677474975586,98.44759368896484,0.1286651534599743,0.1286651534599743,True,True,103,103.0,0.1305071731017722,0.1283016021853328,0.1336054518571912,0.1293950937148918,-0.0030982787554189872,-0.0010934915295590097,LH/LL,True
2011-12-30,XLB,12.513623237609863,97.75435638427734,0.1280109010018763,0.1280109010018763,True,True,104,104.0,0.1296553244701186,0.1280109010018763,0.1330796418869217,0.1293950937148918,-0.003424317416803102,-0.001384192713015514,LH/LL,True
2012-01-06,XLB,12.98801612854004,99.47577667236328,0.1305646114361871,0.1305646114361871,True,True,105,105.0,0.1305646114361871,0.1280109010018763,0.1306810192838756,0.1293950937148918,-0.00011640784768848778,-0.001384192713015514,LH/LL,True
2012-01-13,XLB,13.48482608795166,100.35594940185548,0.1343699717687324,0.1343699717687324,True,True,106,106.0,0.1343699717687324,0.1280109010018763,0.1305071731017722,0.1283016021853328,0.003862798666960182,-0.0002907011834565043,TRANSITION,True
2012-01-20,XLB,13.664124488830566,102.77838134765624,0.1329474575262141,0.1329474575262141,True,True,107,107.0,0.1343699717687324,0.1280109010018763,0.1305071731017722,0.1283016021853328,0.003862798666960182,-0.0002907011834565043,TRANSITION,True
2012-01-27,XLB,13.888248443603516,102.67713165283205,0.1352613597598531,0.1352613597598531,True,True,108,108.0,0.1352613597598531,0.1305646114361871,0.1296553244701186,0.1280109010018763,0.005606035289734496,0.002553710434310824,HH/HL,True
2012-02-03,XLB,14.14972972869873,104.79576110839844,0.135021966337575,0.135021966337575,True,True,109,109.0,0.1352613597598531,0.1329474575262141,0.1305646114361871,0.1280109010018763,0.0046967483236659835,0.004936556524337804,HH/HL,True
2012-02-10,XLB,13.839692115783691,104.65562438964844,0.1322403090755682,0.1322403090755682,True,True,110,110.0,0.1352613597598531,0.1322403090755682,0.1343699717687324,0.1280109010018763,0.0008913879911207068,0.004229408073691904,HH/HL,True
2012-02-17,XLB,13.959222793579102,106.2523956298828,0.1313779582175666,0.1313779582175666,True,True,111,111.0,0.1352613597598531,0.1313779582175666,0.1343699717687324,0.1280109010018763,0.0008913879911207068,0.0033670572156903056,HH/HL,True
2012-02-24,XLB,14.026461601257324,106.65740966796876,0.1315094904791198,0.1315094904791198,True,True,112,112.0,0.135021966337575,0.1313779582175666,0.1352613597598531,0.1305646114361871,-0.00023939342227810578,0.0008133467813794815,TRANSITION,True
2012-03-02,XLB,13.92934226989746,106.95340728759766,0.1302374802556917,0.1302374802556917,True,True,113,113.0,0.1322403090755682,0.1302374802556917,0.1352613597598531,0.1329474575262141,-0.003021050684284904,-0.0027099772705223846,LH/LL,True
2012-03-09,XLB,13.686541557312012,107.15592193603516,0.127725479936442,0.127725479936442,True,True,114,114.0,0.1315094904791198,0.127725479936442,0.1352613597598531,0.1322403090755682,-0.0037518692807332887,-0.004514829139126181,LH/LL,True
2012-03-16,XLB,13.911133766174316,109.76129150390624,0.1267398877652532,0.1267398877652532,True,True,115,115.0,0.1315094904791198,0.1267398877652532,0.1352613597598531,0.1313779582175666,-0.0037518692807332887,-0.004638070452313403,LH/LL,True
2012-03-23,XLB,13.83989429473877,109.25276947021484,0.1266777433821656,0.1266777433821656,True,True,116,116.0,0.1302374802556917,0.1266777433821656,0.135021966337575,0.1313779582175666,-0.004784486081883282,-0.0047002148354010065,LH/LL,True
2012-03-30,XLB,13.862390518188477,110.16024780273438,0.1258384108123292,0.1258384108123292,True,True,117,117.0,0.127725479936442,0.1258384108123292,0.1322403090755682,0.1302374802556917,-0.004514829139126181,-0.004399069443362519,LH/LL,True
2012-04-06,XLB,13.678661346435549,109.36231231689452,0.1250765556858332,0.1250765556858332,True,True,118,118.0,0.1267398877652532,0.1250765556858332,0.1315094904791198,0.127725479936442,-0.004769602713866616,-0.0026489242506088084,LH/LL,True
